date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2022-01-28,0.0623247863247863,4.345416666666667,2.9511503267973853,1012.0,492.7,64.52928104575163,317462.0
2022-01-29,0.0341942501942501,5.271190476190476,2.649614379084968,1028.1,512.5,57.7975816993464,285296.0
2022-01-30,0.0348995215311004,6.191369047619048,3.281359477124183,1058.8,521.9,65.54496732026143,288607.0
2022-01-31,0.0484325358851674,6.031071428571428,6.272019607843137,882.3,375.3,57.65856209150327,307667.0
2022-02-01,0.0022222222222222,6.081607142857143,6.092065359477124,1089.4,533.4,46.59522875816994,314045.0
2022-02-02,0.0,10.592440476190475,5.79997041623667,1109.0,534.5,52.61450980392157,302227.0
2022-02-03,0.0174343434343434,8.29202380952381,2.112424836601307,886.7,347.9,68.20705882352941,286902.0
2022-02-04,0.0079132376395534,7.603511904761905,2.46802614379085,931.4,359.3,75.1332679738562,275730.0
2022-02-05,0.0115942583732057,7.239821428571429,3.5255163398692817,1127.6,483.6,65.29614379084967,241348.0
2022-02-06,0.0264630515683147,6.196011904761905,3.912692810457517,1100.1,441.1,58.89986928104575,231256.0
2022-02-07,0.0055396065922381,8.407797619047619,6.055339869281046,1176.1,533.6,52.655947712418296,284201.0
2022-02-08,0.0181212121212121,5.93702380952381,2.158908496732026,1202.6,550.6,56.59777777777778,290143.0
2022-02-09,0.0436933545986177,6.501726190476189,2.2122549019607844,1099.6,455.0,69.55673202614379,287445.0
2022-02-10,0.0572995215311004,7.2195238095238095,2.3822091503267973,1136.7,478.3,72.99614379084967,291500.0
2022-02-11,0.0497326953748006,6.7525,3.2938039215686272,1162.8,511.7,75.24777777777777,292464.0
2022-02-12,0.0177529137529137,6.063095238095238,2.656346405228758,1180.9,516.9,64.38274509803921,271823.0
2022-02-13,3.920384149184149,5.644047619047619,3.363196078431373,889.3,273.6,68.09856209150328,226024.0
2022-02-14,22.53500882509304,5.596964285714286,3.3437908496732027,180.1,17.8,92.2529411764706,292629.0
2022-02-15,0.0513245520217656,5.565952380952381,4.7558758169934645,1230.5,464.8,68.58176470588236,275043.0
2022-02-16,0.4062819776714514,6.557559523809525,2.969601307189542,789.0,213.2,72.90529411764706,243551.0
2022-02-17,0.0209833067517278,12.075119047619047,4.630986928104575,1257.8,485.1,64.27196078431373,238138.0
2022-02-18,0.0407906432748538,10.719880952380953,2.260549019607843,1307.5,544.1,71.38333333333333,213233.0
2022-02-19,0.0110047846889952,8.424166666666666,4.353098039215686,943.2,242.7,63.06803921568629,210333.0
2022-02-20,0.0079226475279106,8.284166666666668,4.0664509803921565,1386.2,581.5,56.45039215686275,205902.0
2022-02-21,0.3376006379585327,8.254107142857142,6.971169934640523,1236.5,430.5,57.73503267973856,229645.0
2022-02-22,0.0066666666666666,8.86982142857143,5.573418300653595,1459.6,577.4,49.48032679738562,238866.0
2022-02-23,0.0048484848484848,8.561071428571427,2.721751633986928,1481.4,587.1,56.92477124183007,248768.0
2022-02-24,0.1169314194577352,7.642559523809524,2.552516339869281,752.2,182.0,74.77281045751633,236880.0
2022-02-25,0.018384476342371,7.250178571428572,5.038385620915032,1390.5,513.5,57.465555555555554,252588.0
2022-02-26,0.0012121212121212,5.468214285714286,2.7347385620915032,1524.7,555.5,49.51686274509804,241335.0
2022-02-27,0.0508155236576289,4.093452380952381,2.297156862745098,1156.0,334.1,62.67522875816993,235512.0
2022-02-28,0.045070707070707,5.436130952380952,2.6926928104575163,1579.5,605.4,61.68718954248366,308486.0
2022-03-01,0.0082666666666666,5.533511904761904,2.925058823529412,1446.1,518.4,65.1430065359477,314432.0
2022-03-02,0.0279415204678362,5.765476190476191,1.9217058823529412,1105.0,260.3,71.03699346405229,303885.0
2022-03-03,0.2832433811802233,6.262261904761905,1.7786209150326795,1227.0,389.8,78.62464052287581,293504.0
2022-03-04,0.8632563530037214,7.026904761904762,2.759764705882353,1353.4,436.4,72.16274509803921,263535.0
2022-03-05,0.5558551834130782,5.002738095238096,2.302366013071896,1155.7,342.4,70.49366013071895,248364.0
2022-03-06,0.158194577352472,3.636071428571429,2.121777777777777,1104.1,285.1,69.75294117647059,266032.0
2022-03-07,0.0441842105263157,3.384880952380952,1.89959477124183,1665.1,618.0,63.889607843137256,290662.0
2022-03-08,0.0210022328548644,4.401428571428571,2.155124183006536,1400.6,401.6,67.74176470588236,298104.0
2022-03-09,0.032796384901648,6.236011904761905,1.96659477124183,1406.3,443.4,70.05366013071895,290694.0
2022-03-10,0.1251678894205209,6.853511904761905,2.1625032679738565,1381.7,401.9,75.73915032679739,286233.0
2022-03-11,0.0913131313131313,8.373571428571427,4.624790849673203,826.6,73.6,66.14084967320261,258790.0
2022-03-12,0.419275279106858,8.85309523809524,7.117083333333333,597.8,28.3,54.03954248366013,245360.0
2022-03-13,6.809567464114832,6.959464285714286,6.649751633986928,315.3,5.0,71.54751633986928,265696.0
2022-03-14,0.4639755449229133,9.244880952380951,4.33378431372549,901.2,148.1,78.44980392156863,291124.0
2022-03-15,0.0382200382200382,10.68940476190476,3.8887581699346407,995.6,131.7,67.48215686274509,283320.0
2022-03-16,0.0045295055821371,10.62315476190476,2.3356797385620918,1121.8,137.1,75.88503267973856,269748.0
2022-03-17,0.0038222222222222,10.756964285714286,2.338875816993464,633.7,0.4,77.36601307189542,260148.0
2022-03-18,0.2772121212121212,10.364642857142858,2.7536797385620915,851.1,72.6,72.3340522875817,241786.0
2022-03-19,0.0368888888888888,8.975119047619048,2.938764705882353,1061.4,90.8,59.66267973856209,209298.0
2022-03-20,0.0118859649122807,8.545238095238096,4.197104575163399,727.9,26.5,53.6437908496732,245270.0
2022-03-21,0.0038222222222222,7.886011904761905,4.165490196078432,1778.6,561.4,49.78241830065359,271279.0
2022-03-22,0.0020454545454545,6.503511904761905,3.1484509803921568,1977.9,670.5,51.79457516339869,276231.0
2022-03-23,0.0112086268086268,7.557559523809523,2.5349084967320263,1991.0,676.0,50.50431372549019,273021.0
2022-03-24,0.0143131313131313,8.832261904761904,2.146581699346405,2033.5,674.3,45.250392156862745,274181.0
2022-03-25,0.010060606060606,9.020476190476192,2.515653594771242,1981.6,625.0,50.15326797385622,260304.0
2022-03-26,0.0083517278043593,10.777083333333334,3.6611991744066046,1984.2,640.3,45.738888888888894,211863.0
2022-03-27,0.0,11.96827380952381,2.720411764705882,1341.8,249.4,42.2018954248366,198487.0
2022-03-28,0.0,11.764880952380953,2.078078431372549,1937.1,640.2,40.12039215686274,228587.0
2022-03-29,1.45096331738437,11.17809523809524,2.3273202614379085,1537.2,311.5,52.608823529411765,249664.0
2022-03-30,6.429315523657628,9.033988095238096,2.12502614379085,504.1,9.2,84.92771241830066,241837.0
2022-03-31,0.4168625199362042,9.716011904761904,4.32118954248366,1925.6,550.1,69.8832679738562,234233.0
2022-04-01,0.9770851674641148,4.453452380952381,7.39673202614379,1714.6,394.2,60.85699346405229,275269.0
2022-04-02,0.2639585326953748,3.2948809523809524,6.549137254901962,1632.2,380.7,61.69287581699346,292716.0
2022-04-03,1.4541765018607125,3.4513690476190475,3.0954444444444444,1439.3,330.4,71.56777777777778,300579.0
2022-04-04,0.0421050505050505,5.522738095238095,2.4505490196078434,2120.9,609.5,67.64640522875817,298562.0
2022-04-05,0.0302245154245154,7.770595238095238,2.217039215686275,2317.7,709.3,57.9556862745098,280752.0
2022-04-06,0.1315047846889952,8.3,2.2174509803921567,1544.6,301.4,66.24281045751634,265627.0
2022-04-07,0.4731858632087464,11.51125,4.932084967320262,1544.3,335.1,67.86071895424837,240216.0
2022-04-08,0.3767978642257818,14.18214285714286,4.939150326797386,1848.8,456.8,64.77758169934641,245151.0
2022-04-09,0.0042105263157894,9.735654761904762,7.298019607843136,2412.6,678.8,40.323921568627455,237243.0
2022-04-10,0.0,8.422142857142857,2.583875816993464,2392.8,701.9,47.032745098039214,204822.0
2022-04-11,0.0059011164274322,9.201904761904762,3.3340261437908496,1270.6,200.9,59.23084967320261,221293.0
2022-04-12,0.0052173913043478,11.63095238095238,3.891941176470589,1851.2,479.6,59.41176470588236,234204.0
2022-04-13,0.0012121212121212,12.73327380952381,3.2369215686274515,2144.3,578.9,55.63732026143792,240691.0
2022-04-14,0.004,14.802023809523812,2.4028562091503267,2218.8,625.5,48.44562091503268,216214.0
2022-04-15,0.002,16.643630952380953,2.6235098039215687,2181.5,565.7,49.40150326797386,165998.0
2022-04-16,0.1028287576113663,17.262678571428573,3.218052287581699,2281.9,669.6,50.74045751633987,136545.0
2022-04-17,0.0,13.51095238095238,2.866032679738562,2351.7,650.0,55.295686274509805,136402.0
2022-04-18,0.017070707070707,12.043928571428571,2.3854771241830064,2459.4,710.7,63.26464052287582,172505.0
2022-04-19,0.0451047964961008,12.59125,2.44818954248366,2394.9,668.9,65.2907843137255,217733.0
2022-04-20,7.279908022647153,11.05404761904762,3.0722875816993467,782.6,74.4,83.57555555555555,220476.0
2022-04-21,1.7503800875974789,12.028869047619049,3.095686274509804,1163.3,111.2,79.4637908496732,216267.0
2022-04-22,1.025633681111942,12.361964285714286,2.6025555555555555,1737.7,278.4,77.75941176470589,209890.0
2022-04-23,27.163371541501977,10.014166666666666,4.463745098039215,381.9,23.2,87.22287581699347,157483.0
2022-04-24,0.7596192714453582,9.997202380952382,2.6663856209150327,1588.6,251.7,83.02640522875816,152444.0
2022-04-25,0.0832375933245498,12.47339285714286,3.231058823529412,2435.8,669.8,71.71686274509804,219618.0
2022-04-26,0.0395099289012332,13.11107142857143,2.4983790849673206,2580.6,724.5,70.26235294117647,228480.0
2022-04-27,0.0328629182542226,13.621964285714284,2.326169934640523,2598.2,736.7,68.57267973856209,224466.0
2022-04-28,0.0283091787439613,15.012916666666666,2.362222222222222,2462.0,698.6,59.45202614379085,220102.0
2022-04-29,0.0049512516469038,14.674642857142857,2.4340980392156863,2586.3,731.4,56.0962091503268,210530.0
2022-04-30,1.0074816080903035,13.948809523809524,2.6990980392156865,2163.3,527.6,60.13424836601307,189348.0
2022-05-01,0.6406886253842775,13.374940476190478,2.629083333333333,2376.7,621.0,61.45607843137255,170804.0
2022-05-02,0.4924005270092227,13.8075,2.1115833333333334,2465.4,686.5,65.07490196078432,200948.0
2022-05-03,2.680070016939582,13.087619047619048,1.8607254901960784,1799.5,358.4,73.45712418300653,212747.0
2022-05-04,2.035363071710898,13.93547619047619,1.9579738562091504,2366.1,559.8,68.52797385620916,214689.0
2022-05-05,3.7755127674258113,12.392619047619046,2.6127450980392157,1140.2,92.2,80.04849673202614,215809.0
2022-05-06,0.1759308614091222,13.555892857142856,2.770137254901961,1374.2,127.7,73.01790849673202,214879.0
2022-05-07,3.687868498651107,14.604940476190478,2.418222222222222,2202.5,484.9,72.79313725490195,175484.0
2022-05-08,6.535617604617604,13.659345238095238,1.908797385620915,1335.6,166.8,82.14444444444445,174400.0
2022-05-09,1.464596147813539,15.391488095238094,1.923418300653595,2343.9,575.1,71.86679738562091,206386.0
2022-05-10,0.1200324989020641,16.995416666666664,2.3364444444444445,2592.7,740.2,65.73359477124183,203578.0
2022-05-11,0.0173616914486479,17.112678571428567,2.5911307189542483,2706.0,772.0,64.52986928104575,192194.0
2022-05-12,0.0204848484848484,17.12095238095238,2.474078431372549,2766.1,760.5,62.99993464052287,203191.0
2022-05-13,0.0288646715603237,17.25863095238095,2.2478300653594774,2649.0,733.5,64.0816339869281,187990.0
2022-05-14,1.2233116255724952,17.57672619047619,2.153424836601308,2533.9,677.9,73.4097385620915,162086.0
2022-05-15,1.7145994102515842,17.923928571428572,2.225901960784314,2478.4,645.5,72.70084967320261,151812.0
2022-05-16,0.0274537925842273,18.693988095238097,2.2954771241830065,2743.9,755.3,61.92124183006536,180591.0
2022-05-17,0.0177610891523935,19.519464285714285,2.1459150326797385,2815.7,820.2,65.17379084967321,183818.0
2022-05-18,1.316655373611895,20.206071428571427,2.414725490196078,2561.2,726.3,67.0718954248366,168987.0
2022-05-19,0.0414428759646151,20.540178571428573,2.754660130718954,2668.3,749.4,56.39745098039216,180346.0
2022-05-20,0.007064935064935,20.51107142857143,2.473764705882353,2795.4,803.0,56.56235294117647,177280.0
2022-05-21,0.0215140222096743,21.23029761904762,2.4530326797385618,2780.0,817.3,61.632352941176464,158790.0
2022-05-22,0.0550615471485036,21.069107142857145,2.428111111111111,2481.6,663.4,69.87143790849673,158176.0
2022-05-23,0.0150367024280067,19.97309523809524,2.8132222222222225,2283.9,578.8,63.49862745098039,174405.0
2022-05-24,1.4044423113118767,18.515833333333333,3.360705882352941,2323.3,547.4,61.36339869281046,183066.0
2022-05-25,0.5997300959909656,17.497678571428573,2.720372549019608,1531.6,190.1,67.18169934640522,170118.0
2022-05-26,0.8903247380638686,19.614464285714284,2.950300653594771,2180.5,464.7,62.37320261437909,143161.0
2022-05-27,0.0272584227366836,22.836726190476192,3.3171176470588235,2575.6,659.5,50.112875816993466,147819.0
2022-05-28,0.2394285714285714,21.16095238095238,4.493967320261438,2645.5,715.2,48.300588235294114,143333.0
2022-05-29,0.1592034632034631,18.228511904761906,3.935483660130719,2925.2,775.5,52.470000000000006,139389.0
2022-05-30,0.082060606060606,17.264940476190475,2.0720065359477124,2302.6,519.6,59.823921568627455,165901.0
2022-05-31,0.0416583223539745,18.433869047619048,2.2015686274509805,2120.2,432.5,65.1359477124183,164843.0
2022-06-01,0.0212063525976569,20.29529761904762,2.404,2842.2,817.2,60.965751633986926,176786.0
2022-06-02,0.0101228501228501,21.54642857142857,2.5268496732026144,2796.2,721.5,59.46627450980393,163655.0
2022-06-03,3.497789599876557,21.540059523809525,3.013535947712418,1762.9,381.4,62.66549019607843,170559.0
2022-06-04,0.0144144144144144,24.100773809523808,3.0121764705882352,2371.0,533.1,55.41320261437909,163007.0
2022-06-05,0.1434108416717112,22.77380952380953,2.862294117647059,2549.1,656.4,61.5040522875817,153561.0
2022-06-06,0.3552230412230412,22.44017857142857,3.357143790849673,2951.6,756.6,54.66679738562092,160789.0
2022-06-07,0.0059119989554772,22.037380952380957,4.4208823529411765,3007.0,806.6,49.28960784313725,181038.0
2022-06-08,0.023671497584541,20.049464285714286,3.671320261437908,1961.1,369.7,51.55470588235293,188108.0
2022-06-09,0.0,19.723809523809525,6.070111111111111,3069.6,805.7,45.57457516339869,187979.0
2022-06-10,0.0,20.76315476190476,3.7560457516339874,3124.7,863.9,38.73006535947712,174472.0
2022-06-11,0.0,22.56559523809524,2.6298169934640523,3081.3,864.6,39.95732026143791,143088.0
2022-06-12,0.0034782608695652,23.538511904761904,2.423856209150327,2909.3,765.6,45.65477124183006,153021.0
2022-06-13,0.0883538083538083,24.002857142857145,3.3018366013071896,2774.7,748.1,51.6075816993464,196202.0
2022-06-14,0.006060606060606,23.511190476190475,2.427287581699346,2975.4,810.8,52.59805555555556,198884.0
2022-06-15,0.0610520955738347,23.89875,2.28367320261438,2266.9,596.1,56.86156862745098,207980.0
2022-06-16,0.0082227682227682,25.175416666666667,2.5795490196078434,2750.1,755.8,54.194640522875815,208153.0
2022-06-17,0.0111111111111111,26.00047619047619,2.5401568627450977,2794.0,822.6,50.59496732026143,204309.0
2022-06-18,0.7088840579710146,25.599107142857143,2.7484117647058826,2657.8,784.3,55.4302614379085,172003.0
2022-06-19,0.0049512516469038,24.824285714285715,3.154562091503268,2820.2,849.1,50.53418300653595,148783.0
2022-06-20,0.0056404230317273,24.03232142857143,2.7533856209150325,2749.2,794.3,47.395163398692816,179389.0
2022-06-21,2.8381276929103016,23.62833333333333,2.776098039215686,1720.0,405.2,59.87111111111111,181988.0
2022-06-22,3.2686510700423748,21.94,2.60659477124183,1469.5,266.9,75.41549019607842,187166.0
2022-06-23,3.329441761920023,20.72184523809524,2.8149542483660133,1539.3,324.2,75.43039215686274,182207.0
2022-06-24,4.662977222281571,20.55952380952381,3.1197712418300654,2402.3,615.8,68.70333333333333,179981.0
2022-06-25,0.0052121212121212,21.88357142857143,2.5599869281045757,2970.3,780.1,58.69166666666666,165008.0
2022-06-26,0.0,24.274523809523807,3.3668888888888886,2667.4,707.1,55.337777777777774,165750.0
2022-06-27,0.0044444444444444,24.30267857142857,3.27356862745098,2713.8,744.5,55.95388888888889,181567.0
2022-06-28,14.073313392443827,21.44761904761905,3.37356862745098,1895.0,457.3,65.83686274509805,178640.0
2022-06-29,0.0471809279635366,22.12940476190476,2.6613333333333333,3064.2,864.2,62.00581699346405,183669.0
2022-06-30,0.0560132227088748,21.692500000000003,2.5866944444444444,2534.0,581.6,66.22424836601307,183220.0
2022-07-01,0.0110159171028736,21.539226190476192,3.672071895424837,3047.6,825.3,53.98705882352941,179121.0
2022-07-02,0.0017391304347826,23.05827380952381,2.3283202614379084,3080.7,858.1,47.25,163523.0
2022-07-03,0.0562062457714631,25.34517857142857,2.3501176470588234,2898.0,818.4,43.00836601307189,152325.0
2022-07-04,1.1736936462153853,25.43375,2.624764705882353,2555.4,723.4,53.13980392156863,184260.0
2022-07-05,0.0044444444444444,25.593630952380952,3.8172941176470583,2969.2,839.3,48.46209150326797,189614.0
2022-07-06,0.1309283196239717,24.363035714285715,3.782424836601307,2910.7,783.5,46.26222222222222,193440.0
2022-07-07,0.0012121212121212,24.12,4.236483660130719,2940.0,836.1,47.45287581699346,211967.0
2022-07-08,0.0,23.985892857142854,3.299588235294118,2906.1,831.8,48.78300653594771,206176.0
2022-07-09,0.0148431435387957,24.12964285714286,3.0322418300653595,2808.5,784.2,49.1118954248366,174519.0
2022-07-10,0.0,24.05017857142857,2.9341633986928106,2910.0,828.2,55.09934640522876,163835.0
2022-07-11,0.0137985257985257,23.7525,2.4368235294117646,2803.3,802.7,59.49993464052287,203329.0
2022-07-12,0.0145159705159705,23.787559523809527,2.363745098039216,2862.4,795.0,62.007777777777775,205040.0
2022-07-13,0.0118897078897078,24.41125,2.414803921568628,2681.0,763.1,61.25222222222222,208989.0
2022-07-14,0.610964782964783,25.077857142857145,2.376986928104575,2702.3,786.5,58.22176470588236,195967.0
2022-07-15,0.0274885161841683,26.352261904761907,3.021516339869281,2882.6,843.1,52.87424836601307,194429.0
2022-07-16,0.0244778691735213,25.533392857142857,2.8094248366013077,2700.3,757.8,55.0478431372549,174884.0
2022-07-17,0.5136604351386961,25.885892857142856,2.350738562091504,2599.9,744.6,58.87601307189542,179687.0
2022-07-18,1.258558772210946,26.829761904761902,2.3175882352941177,2506.8,711.2,57.53803921568628,210892.0
2022-07-19,0.4322783653218436,26.86589285714286,2.49683660130719,2627.0,778.0,56.30130718954249,210408.0
2022-07-20,0.0048202115158636,26.915714285714284,2.5592941176470587,2714.5,776.8,51.26718954248366,209667.0
2022-07-21,0.001081081081081,26.83065476190476,2.782986928104575,2822.4,837.9,48.75366013071896,224244.0
2022-07-22,0.0196135265700483,26.36690476190476,2.408967320261438,2735.9,769.1,54.22699346405229,218044.0
2022-07-23,0.0060634547591069,25.93178571428572,2.761653594771242,2393.6,637.9,58.40222222222222,199375.0
2022-07-24,0.0098308585265107,26.19946428571428,2.3375032679738563,2786.8,816.1,58.98267973856209,190645.0
2022-07-25,0.3445859298033211,26.36523809523809,2.549058823529412,2587.7,724.2,58.2411111111111,211673.0
2022-07-26,0.0074201474201474,25.508214285714285,4.430209150326798,2871.7,828.0,50.51235294117648,208686.0
2022-07-27,0.0168742655699177,24.2164880952381,3.308,2711.3,766.5,51.38503267973856,207058.0
2022-07-28,0.5632050232050233,23.985297619047618,2.3427777777777776,2388.2,643.1,52.804052287581705,208372.0
2022-07-29,2.501354342484777,22.682738095238097,2.655928104575163,1759.6,404.9,61.63111111111111,193139.0
2022-07-30,0.005081081081081,24.612619047619045,3.4781045751633983,2755.8,792.8,46.98156862745098,172526.0
2022-07-31,0.0012121212121212,25.58434523809524,2.681509803921569,2797.8,815.1,40.392941176470586,167683.0
2022-08-01,0.0036363636363636,26.39708333333333,2.715908496732026,2747.9,794.0,42.50464052287582,182793.0
2022-08-02,0.0099918099918099,25.66827380952381,2.86843137254902,2686.1,769.1,50.38549019607844,189337.0
2022-08-03,0.0024242424242424,25.884642857142858,2.35981045751634,2516.6,744.0,54.97633986928105,198891.0
2022-08-04,0.1424130612826264,25.895238095238096,2.218248366013072,2393.8,634.1,53.07379084967321,203715.0
2022-08-05,1.508679200940071,25.766547619047618,2.618104575163399,2475.2,724.0,55.42104575163398,199968.0
2022-08-06,0.8068810312288572,26.0497619047619,3.195235294117647,2524.7,736.9,51.570130718954246,174767.0
2022-08-07,1.484119455423803,24.99023809523809,3.01918954248366,2587.4,734.3,51.772026143790846,172512.0
2022-08-08,0.3223719688067514,24.512261904761903,2.4167908496732027,2543.7,744.5,54.15934640522876,194601.0
2022-08-09,0.1052432432432432,25.116726190476196,2.30518954248366,2558.3,750.1,51.81712418300653,194499.0
2022-08-10,2.3379109069543853,24.24773809523809,2.4398954248366014,2196.8,607.1,54.662549019607845,187406.0
2022-08-11,1.8449044617740271,23.67791666666667,2.4271176470588234,2324.6,614.0,59.81679738562092,181551.0
2022-08-12,0.2279747890182672,24.46125,2.419274509803921,2417.0,699.5,63.27738562091504,182208.0
2022-08-13,0.6144527531484053,24.01815476190476,3.012071895424836,2370.6,633.9,65.52666666666667,168947.0
2022-08-14,7.58870703509834,21.60273809523809,2.693235294117647,1374.0,312.5,68.9437908496732,160250.0
2022-08-15,0.2336948569122482,22.44,2.304516339869281,2387.1,706.5,63.24274509803921,165475.0
2022-08-16,6.429107514629254,23.02,2.623169934640523,2325.9,649.3,63.854509803921566,175578.0
2022-08-17,17.627768768768767,20.661071428571425,3.764875816993464,738.4,85.5,75.1945751633987,172284.0
2022-08-18,7.968513477904781,18.88065476190476,3.091006535947712,1423.7,188.4,75.60686274509803,165068.0
2022-08-19,0.0115922800270626,21.520059523809525,4.725084967320261,2390.2,692.2,60.94993464052287,165905.0
2022-08-20,0.0034782608695652,23.21994047619048,3.968516339869281,2499.4,742.8,55.47549019607843,163937.0
2022-08-21,0.4012861873731439,22.882976190476192,3.504032679738562,2236.9,581.7,55.392679738562094,154693.0
2022-08-22,0.1191375565288608,22.81529761904762,3.4648169934640523,2339.1,683.6,54.780522875817,173186.0
2022-08-23,0.0046903820816864,23.51625,2.443888888888889,2348.9,686.9,55.78006535947712,179935.0
2022-08-24,0.0096987263943785,23.442380952380955,2.203183006535948,2351.1,715.6,59.87176470588236,180442.0
2022-08-25,0.2629661835748792,23.80309523809524,2.2009411764705886,2274.4,660.3,60.30339869281046,181254.0
2022-08-26,2.343937198067633,23.174345238095235,2.80262091503268,2028.0,564.4,64.95281045751634,182851.0
2022-08-27,0.8999152512195991,22.298174603174605,2.4854248366013074,2049.1,596.7,66.78444444444445,172622.0
2022-08-28,0.1287034860947904,22.420952380952382,2.043267973856209,2292.6,689.1,66.60861111111112,166378.0
2022-08-29,0.1727545015371102,22.829027777777775,2.2208235294117644,2205.1,645.4,67.73222222222222,181303.0
2022-08-30,3.6849471566428087,22.41744047619048,2.4352091503267976,1665.4,324.0,74.42183006535947,185207.0
2022-08-31,0.4663585087063348,21.2789880952381,2.765045751633987,1845.6,441.0,68.7911111111111,182244.0
2022-09-01,0.5328380396206482,21.996011904761907,2.515875816993464,2136.9,655.2,62.05503267973857,176838.0
2022-09-02,4.422784780828259,19.593988095238096,2.3410261437908497,1204.6,263.9,75.73843137254902,179582.0
2022-09-03,3.747776958776959,20.222380952380952,2.319496732026144,1715.5,413.1,75.55111111111111,168785.0
2022-09-04,0.179690061603105,21.224642857142857,2.3249281045751635,2125.7,643.2,72.63640522875816,165129.0
2022-09-05,0.2891492599318686,22.115476190476198,2.5678366013071896,1911.6,551.4,69.15124183006535,176247.0
2022-09-06,3.5634664387707864,22.143630952380956,2.4900980392156864,1562.2,373.4,72.94705882352942,179206.0
2022-09-07,16.228278507756766,21.616607142857145,2.5647320261437905,1504.5,325.9,77.64392156862746,176653.0
2022-09-08,0.0570203088463958,19.992083333333333,3.1732222222222224,1814.0,484.5,66.79816993464053,176540.0
2022-09-09,0.0598153805979893,19.560297619047617,3.820385620915033,1968.6,558.9,55.64875816993464,169649.0
2022-09-10,0.0017391304347826,18.74125,3.751692810457517,2022.9,601.7,53.79790849673202,149088.0
2022-09-11,0.0160219587176108,19.16464285714285,2.4027254901960786,2165.6,701.1,57.80509803921568,142474.0
2022-09-12,0.0277823831736875,20.23517857142857,1.940908496732026,2106.5,691.1,66.55261437908497,152454.0
2022-09-13,1.0570402378663248,21.487380952380956,2.2214052287581696,1500.6,401.7,71.95673202614378,157623.0
2022-09-14,11.233723284549372,20.050178571428567,3.168084967320261,704.0,83.2,78.96267973856209,175009.0
2022-09-15,0.0961778062647627,21.418035714285715,3.3157581699346403,2000.6,649.0,64.54039215686275,177430.0
2022-09-16,0.0033033033033033,20.072857142857146,5.153509803921568,1976.2,638.3,56.35568627450981,166479.0
2022-09-17,0.0094377381333903,15.764464285714286,5.736849673202615,2106.2,674.6,47.324248366013066,145486.0
2022-09-18,0.0094078267991311,15.172023809523813,2.8124183006535945,2013.9,671.2,56.13901960784314,135561.0
2022-09-19,0.015219883915536,16.188095238095237,3.919686274509803,2029.8,666.7,53.31882352941177,164342.0
2022-09-20,0.0212386853256418,16.14738095238095,2.7603267973856207,1901.8,628.6,58.25875816993464,172450.0
2022-09-21,0.0286727913684435,16.061369047619046,2.9155490196078437,1608.5,456.6,62.94810457516339,175068.0
2022-09-22,0.0166989993946515,15.855654761904765,2.1740522875816994,1744.1,540.3,68.8451633986928,178362.0
2022-09-23,8.069649515127775,16.333571428571428,1.906222222222222,1524.1,400.2,68.70274509803922,174115.0
2022-09-24,13.607549335897165,14.231130952380957,2.128777777777778,513.1,70.6,90.11653594771242,167515.0
2022-09-25,0.5982701990528076,14.759107142857143,2.4152549019607843,1594.6,452.6,79.28392156862745,161659.0
2022-09-26,0.0757395102612494,14.527083333333332,3.896581699346405,1847.8,587.9,63.72117647058824,180080.0
2022-09-27,0.0048202115158636,14.32970238095238,5.582091503267974,1688.2,534.2,56.692614379084965,188473.0
2022-09-28,0.6149306223219266,15.55107142857143,4.766254901960784,1539.2,457.2,68.43640522875816,190707.0
2022-09-29,0.0377874396135265,14.422678571428571,3.6400784313725487,1419.5,426.1,65.7948366013072,192538.0
2022-09-30,1.1136530997400562,12.393928571428573,3.255960784313726,1268.6,343.5,68.55156862745098,177405.0
2022-10-01,0.0256546427850775,13.487440476190477,3.604816993464052,1248.9,358.4,70.29352941176471,144914.0
2022-10-02,0.0157511424467946,17.846071428571427,3.495653594771242,1550.9,524.1,65.3018954248366,159362.0
2022-10-03,0.0436421797291362,16.983869047619045,2.51481045751634,1470.0,487.0,65.05104575163398,187112.0
2022-10-04,0.1014545929328538,16.28988095238095,1.7560130718954248,1655.2,621.7,71.84392156862745,180256.0
2022-10-05,0.144900236204584,16.258154761904763,1.8730522875816995,1583.4,581.7,77.44372549019609,155395.0
2022-10-06,0.1200859119989554,16.026785714285715,1.744516339869281,1567.9,606.8,77.36,162132.0
2022-10-07,0.3046749516314734,16.146607142857142,1.7086993464052285,1426.8,518.8,73.87124183006536,177165.0
2022-10-08,4.161541549454593,14.696071428571427,1.444764705882353,631.9,70.1,85.0707843137255,158129.0
2022-10-09,5.421556671295802,14.928571428571429,2.1866666666666665,534.7,32.9,87.94633986928105,145334.0
2022-10-10,0.3243619034053816,15.66654761904762,1.7982875816993462,1278.7,372.1,82.06424836601306,172996.0
2022-10-11,0.4165954966824532,15.555416666666668,1.5650392156862745,1389.5,523.0,79.24614379084967,172010.0
2022-10-12,0.6437336348205914,15.49089285714286,1.710875816993464,1122.6,298.5,77.82529411764706,173940.0
2022-10-13,0.1084716732542819,15.13904761904762,2.087065359477124,1068.8,305.5,77.67444444444445,190056.0
2022-10-14,0.0821756697408871,16.111309523809524,2.609869281045752,1246.1,388.2,74.57281045751634,190634.0
