,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
3222,2022-05-01,84,Vaucluse,0.0111111111111111,15.05,3.45,2717.0,781.0,53.0
3223,2022-05-01,85,Vendée,0.0,13.864285714285714,2.7545454545454544,2408.0,633.0,61.0
3224,2022-05-01,86,Vienne,0.0,12.12,2.4,2374.0,686.0,62.6
3225,2022-05-01,87,Haute-Vienne,0.0,11.86,1.98,2481.0,631.5,62.0
3226,2022-05-01,88,Vosges,0.0272727272727272,9.28,2.05,2370.5,571.3333333333334,74.66666666666667
3227,2022-05-01,89,Yonne,0.0285714285714285,10.37857142857143,2.1333333333333333,2535.0,693.0,66.83333333333333
3228,2022-05-01,91,Essonne,0.0,11.375,2.7000000000000006,2415.0,703.0,63.0
3229,2022-05-01,95,Val-d'Oise,0.0,10.92,3.733333333333333,2494.0,720.0,62.5
3230,2022-08-01,1,Ain,0.0,24.366666666666667,2.52,2600.0,656.0,48.66666666666666
3231,2022-08-01,2,Aisne,0.0,20.357142857142858,1.8666666666666665,1167.0,175.0,76.57142857142857
3232,2022-08-01,3,Allier,0.009090909090909,23.11428571428572,1.98,2496.6666666666665,690.0,60.0
3233,2022-08-01,4,Alpes-de-Haute-Provence,0.0,23.383333333333336,2.177777777777778,2715.0,755.0,43.888888888888886
3234,2022-08-01,5,Hautes-Alpes,0.0,20.30555555555556,2.3117647058823527,2703.0,672.0,43.294117647058826
3235,2022-08-01,6,Alpes-Maritimes,0.0,24.675,2.72,2759.5,792.5,44.66666666666666
3236,2022-08-01,7,Ardèche,0.0,25.68846153846154,3.75,2745.0,740.0,40.77777777777778
3237,2022-08-01,8,Ardennes,0.0105263157894736,19.4,1.6,1160.0,167.0,76.6
3238,2022-08-01,9,Ariège,0.0142857142857142,21.3,1.5666666666666669,2763.0,765.3333333333334,67.0
3239,2022-08-01,10,Aube,0.0105263157894736,20.883333333333333,1.8,1760.5,404.5,68.0
3240,2022-08-01,11,Aude,0.0129032258064516,27.31875,4.384615384615385,2744.0,826.0,45.0
3241,2022-08-01,12,Aveyron,0.0,24.792857142857144,3.1,2822.0,806.0,46.25
3242,2022-08-01,13,Bouches-du-Rhône,0.0,28.66875,2.8117647058823527,2769.0,814.0,39.6
3243,2022-08-01,14,Calvados,0.009090909090909,19.46923076923077,2.9285714285714284,2118.0,459.0,76.66666666666667
3244,2022-08-01,15,Cantal,0.0068965517241379,22.211111111111112,2.433333333333333,2669.6666666666665,736.6666666666666,50.5
3245,2022-08-01,16,Charente,0.0166666666666666,24.45555555555556,2.0166666666666666,2657.6666666666665,812.0,56.333333333333336
3246,2022-08-01,17,Charente-Maritime,0.0176470588235294,21.846153846153847,3.35,2591.0,701.0,76.25
3247,2022-08-01,18,Cher,0.0130434782608695,22.7875,1.9142857142857144,2309.0,671.0,62.142857142857146
3248,2022-08-01,19,Corrèze,0.008695652173913,23.21538461538461,1.8166666666666664,2688.0,797.0,54.16666666666666
3249,2022-08-01,20,Corse,0.0039215686274509,25.852631578947367,2.648275862068965,2729.6666666666665,797.0,51.07407407407408
3250,2022-08-01,21,Côte-d'Or,0.0,22.04375,2.6166666666666667,2086.5,551.5,57.85714285714285
3251,2022-08-01,22,Côtes-d'Armor,0.0736842105263158,18.96153846153846,2.58,1583.0,307.0,84.125
3252,2022-08-01,23,Creuse,0.019047619047619,22.023076923076925,1.6166666666666665,2678.5,780.5,59.5
3253,2022-08-01,24,Dordogne,0.00625,25.24285714285714,2.1,2703.0,817.5,54.0
3254,2022-08-01,25,Doubs,0.0142857142857142,21.018181818181816,1.9166666666666667,2243.0,568.0,57.85714285714285
3255,2022-08-01,26,Drôme,0.0,26.496774193548383,3.257142857142857,2823.25,769.0,39.16666666666666
3256,2022-08-01,27,Eure,0.0,20.825,2.825,2034.0,469.0,70.75
3257,2022-08-01,28,Eure-et-Loir,0.0,21.166666666666668,2.0250000000000004,1799.5,406.0,66.5
3258,2022-08-01,29,Finistère,0.1809523809523809,18.773333333333333,2.95,1786.5,385.25,85.15384615384616
3259,2022-08-01,30,Gard,0.0,28.54736842105263,3.7142857142857135,2807.0,771.0,33.69230769230769
3260,2022-08-01,31,Haute-Garonne,0.0,24.55,2.5125,2834.5,823.0,59.888888888888886
3261,2022-08-01,32,Gers,0.0,25.183333333333334,2.7,2671.5,731.5,58.66666666666666
3262,2022-08-01,33,Gironde,0.0272727272727272,23.142857142857142,2.6100000000000003,2756.1428571428573,775.0,68.58333333333333
3263,2022-08-01,34,Hérault,0.00625,29.35,4.0,2864.5,807.0,36.0
3264,2022-08-01,35,Ille-et-Vilaine,0.0,20.5875,2.2,1807.0,334.5,74.71428571428571
3265,2022-08-01,36,Indre,0.009090909090909,23.071428571428573,1.7333333333333334,2377.0,741.0,61.2
3266,2022-08-01,37,Indre-et-Loire,0.0,22.86,2.033333333333333,2258.0,676.0,63.25
3267,2022-08-01,38,Isère,0.0042553191489361,21.579166666666666,2.32,2797.0,732.0,48.25
3268,2022-08-01,39,Jura,0.0142857142857142,22.325,2.28,2527.0,645.5,56.5
3269,2022-08-01,40,Landes,0.0117647058823529,23.21,2.333333333333333,2685.5,771.3333333333334,70.8
3270,2022-08-01,41,Loir-et-Cher,0.0166666666666666,21.64,1.92,2259.0,629.0,68.8
3271,2022-08-01,43,Haute-Loire,0.0,21.572727272727278,2.8428571428571425,2781.333333333333,728.6666666666666,49.75
3272,2022-08-01,44,Loire-Atlantique,0.0235294117647058,22.0,2.56,2032.0,498.0,75.25
3273,2022-08-01,45,Loiret,0.0166666666666666,21.175,1.7666666666666666,1828.0,500.0,69.33333333333333
3274,2022-08-01,46,Lot,0.0,26.1,2.32,2744.0,797.5,46.8
3275,2022-08-01,47,Lot-et-Garonne,0.0,25.133333333333336,2.12,2750.6666666666665,773.0,58.333333333333336
3276,2022-08-01,48,Lozère,0.0,23.75,3.628571428571429,2803.0,754.0,39.285714285714285
3277,2022-08-01,49,Maine-et-Loire,0.0,22.6,2.14,2324.0,446.0,66.83333333333333
3278,2022-08-01,50,Manche,0.019047619047619,18.744444444444444,3.972727272727272,2441.0,615.0,82.16666666666667
3279,2022-08-01,51,Marne,0.0133333333333333,20.375,1.7285714285714284,1494.0,243.0,72.375
3280,2022-08-01,52,Haute-Marne,0.009090909090909,20.335714285714285,2.24,1634.0,451.5,65.4
3281,2022-08-01,53,Mayenne,0.0333333333333333,20.12857142857143,2.5,1991.0,408.0,73.25
3282,2022-08-01,54,Meurthe-et-Moselle,0.0333333333333333,20.085714285714285,2.26,1859.6666666666667,409.5,70.5
3283,2022-08-01,55,Meuse,0.0105263157894736,19.514285714285712,1.8571428571428568,1521.6666666666667,277.6666666666667,74.42857142857143
3284,2022-08-01,56,Morbihan,0.0117647058823529,20.18,2.65,2220.0,562.0,78.1
3285,2022-08-01,57,Moselle,0.0,20.46923076923077,2.6,1627.5,239.5,68.66666666666667
3286,2022-08-01,60,Oise,0.0125,20.9,2.242857142857143,1214.0,157.0,72.28571428571429
3287,2022-08-01,61,Orne,0.01,20.191666666666663,2.7,2142.0,510.0,70.0
3288,2022-08-01,62,Pas-de-Calais,0.3384615384615385,19.454545454545453,2.6666666666666665,1904.0,339.5,82.375
3289,2022-08-01,63,Puy-de-Dôme,0.0121212121212121,21.508000000000003,2.47,2776.0,727.6666666666666,54.84615384615385
3290,2022-08-01,64,Pyrénées-Atlantiques,0.0352941176470588,21.49333333333333,2.29,2354.5,552.0,76.6
3291,2022-08-01,65,Hautes-Pyrénées,0.0476190476190476,19.607142857142858,1.9666666666666663,2573.5,688.0,73.4
3292,2022-08-01,66,Pyrénées-Orientales,0.0,25.7625,3.692857142857143,2505.0,650.5,44.92857142857143
3293,2022-08-01,67,Bas-Rhin,0.6052631578947368,21.476923076923075,2.566666666666667,1724.0,355.0,64.66666666666667
3294,2022-08-01,69,Rhône,0.0,25.200000000000003,2.833333333333333,2528.0,635.0,45.71428571428572
3295,2022-08-01,70,Haute-Saône,0.025,21.57,1.95,2086.0,544.3333333333334,63.0
3296,2022-08-01,71,Saône-et-Loire,0.01,23.67692307692308,2.333333333333333,2397.333333333333,630.0,55.0
3297,2022-08-01,72,Sarthe,0.0105263157894736,21.3625,2.35,2056.0,452.0,69.25
3298,2022-08-01,73,Savoie,0.0043478260869565,19.13170731707317,2.066666666666667,2736.5,680.0,50.5
3299,2022-08-01,75,Paris,0.0,22.225,2.4,1481.5,185.0,64.5
3300,2022-08-01,77,Seine-et-Marne,0.0055555555555555,21.35,1.4428571428571428,1619.0,251.0,69.42857142857143
3301,2022-08-01,78,Yvelines,0.0,21.3375,1.88,1444.0,131.0,66.83333333333333
3302,2022-08-01,79,Deux-Sèvres,0.0,23.90833333333333,2.24,2589.0,816.0,59.0
3303,2022-08-01,80,Somme,0.4,19.64444444444445,2.9166666666666665,1218.0,261.0,81.71428571428571
3304,2022-08-01,81,Tarn,0.0,25.542857142857144,2.8857142857142857,2741.0,816.5,50.71428571428572
3305,2022-08-01,82,Tarn-et-Garonne,0.0,26.32,2.96,2725.0,830.0,52.0
3306,2022-08-01,83,Var,0.0181818181818181,26.675,2.545,2733.0,816.5,51.11764705882353
3307,2022-08-01,84,Vaucluse,0.0,28.58333333333333,3.325,2763.0,792.0,33.25
3308,2022-08-01,85,Vendée,0.0526315789473684,21.642857142857142,2.8545454545454545,2552.5,746.5,76.42857142857143
3309,2022-08-01,86,Vienne,0.0,24.21,2.15,2612.75,780.3333333333334,55.4
3310,2022-08-01,87,Haute-Vienne,0.0111111111111111,23.86,1.82,2634.5,768.0,53.4
3311,2022-08-01,88,Vosges,0.1454545454545454,20.57333333333333,1.9875,2018.25,469.0,65.22222222222223
3312,2022-08-01,89,Yonne,0.0095238095238095,21.435714285714287,1.85,1906.0,565.0,67.83333333333333
3313,2022-08-01,91,Essonne,0.0,21.775,1.6666666666666667,1510.0,217.0,67.33333333333333
3314,2022-08-01,95,Val-d'Oise,0.0,22.3,2.1666666666666665,1512.0,196.0,65.5
3315,2022-11-01,1,Ain,2.3625,13.169999999999998,1.5166666666666666,459.0,191.0,90.85714285714286
3316,2022-11-01,2,Aisne,0.0,13.671428571428573,6.366666666666667,809.0,445.0,73.0
3317,2022-11-01,3,Allier,0.0454545454545454,13.0,2.98,923.0,431.3333333333333,77.8
3318,2022-11-01,4,Alpes-de-Haute-Provence,16.68695652173913,10.708333333333334,1.488888888888889,963.0,396.0,82.66666666666667
3319,2022-11-01,5,Hautes-Alpes,10.526829268292683,7.827777777777778,1.3625,773.0,313.0,83.3529411764706
3320,2022-11-01,6,Alpes-Maritimes,17.61891891891892,12.157142857142857,2.45,600.5,223.5,81.61111111111111
3321,2022-11-01,7,Ardèche,0.1085106382978723,13.955555555555556,1.61,824.0,251.0,85.9
3322,2022-11-01,8,Ardennes,0.0368421052631579,12.88181818181818,5.14,804.0,396.0,75.4
3323,2022-11-01,9,Ariège,0.1428571428571428,12.133333333333333,1.7833333333333332,968.0,294.3333333333333,80.83333333333333
3324,2022-11-01,10,Aube,0.0210526315789473,13.441666666666668,5.1,902.5,475.0,74.83333333333333
3325,2022-11-01,11,Aude,0.0064516129032258,16.25,2.838461538461538,1017.0,409.0,74.15384615384616
3326,2022-11-01,12,Aveyron,0.1333333333333333,12.735714285714286,2.0,784.5,253.5,83.25
3327,2022-11-01,13,Bouches-du-Rhône,18.67,17.95,2.8529411764705883,1055.0,414.0,82.73333333333333
3328,2022-11-01,14,Calvados,6.531818181818181,12.546153846153846,6.871428571428572,517.0,213.0,80.33333333333333
3329,2022-11-01,15,Cantal,0.0733333333333333,10.544444444444444,2.083333333333333,885.6666666666666,313.0,87.0
3330,2022-11-01,16,Charente,0.8166666666666668,13.77777777777778,2.8166666666666664,858.6666666666666,325.0,81.16666666666667
3331,2022-11-01,17,Charente-Maritime,1.9058823529411764,15.046153846153846,5.7625,903.5,395.0,73.75
3332,2022-11-01,18,Cher,0.2217391304347826,13.125,3.557142857142857,789.0,335.0,76.42857142857143
3333,2022-11-01,19,Corrèze,0.1,11.992307692307692,1.7,683.0,217.0,87.0
3334,2022-11-01,20,Corse,0.0269230769230769,15.284615384615384,1.9379310344827587,746.0,179.0,63.14814814814815
3335,2022-11-01,21,Côte-d'Or,0.0769230769230769,12.14375,3.9,920.5,438.0,80.14285714285714
3336,2022-11-01,22,Côtes-d'Armor,5.78421052631579,12.576923076923077,6.3100000000000005,692.5,262.5,81.0
3337,2022-11-01,23,Creuse,0.1666666666666666,11.8,3.083333333333333,832.5,298.0,81.0
3338,2022-11-01,24,Dordogne,0.15625,13.6,1.9,783.0,245.0,86.57142857142857
3339,2022-11-01,25,Doubs,1.1904761904761905,10.8,2.216666666666667,626.0,183.0,91.28571428571428
3340,2022-11-01,26,Drôme,0.6941176470588236,14.696774193548388,1.3571428571428572,1001.75,386.0,85.16666666666667
3341,2022-11-01,27,Eure,0.875,12.875,6.575,665.0,309.0,78.5
3342,2022-11-01,28,Eure-et-Loir,1.2333333333333332,12.633333333333333,5.375,757.0,346.5,79.5
3343,2022-11-01,29,Finistère,5.190476190476191,13.533333333333331,10.1,528.1666666666666,147.75,80.3076923076923
3344,2022-11-01,30,Gard,0.1461538461538461,16.405263157894737,2.414285714285714,948.0,333.0,83.38461538461539
3345,2022-11-01,31,Haute-Garonne,0.019047619047619,14.669999999999998,1.75,845.0,236.0,75.0
3346,2022-11-01,32,Gers,0.0176470588235294,15.966666666666669,1.6333333333333335,864.5,288.5,77.16666666666667
3347,2022-11-01,33,Gironde,0.3318181818181818,14.257142857142856,2.56,804.5714285714286,213.0,84.25
3348,2022-11-01,34,Hérault,0.06875,17.85,2.6750000000000003,1066.25,391.0,74.33333333333333
3349,2022-11-01,35,Ille-et-Vilaine,4.083333333333333,12.6125,4.785714285714286,548.0,257.0,83.57142857142857
3350,2022-11-01,36,Indre,0.3904761904761904,13.828571428571427,3.8333333333333335,814.0,357.0,75.4
3351,2022-11-01,37,Indre-et-Loire,0.9,13.6,4.733333333333333,849.0,389.0,77.25
3352,2022-11-01,38,Isère,2.0081632653061225,10.9,1.5799999999999998,795.0,278.0,85.375
3353,2022-11-01,39,Jura,1.646153846153846,11.9125,2.28,534.3333333333334,177.0,90.66666666666669
3354,2022-11-01,40,Landes,0.1125,15.3,2.022222222222222,1007.75,398.0,82.3
3355,2022-11-01,41,Loir-et-Cher,0.9333333333333332,13.3,5.0200000000000005,869.0,451.0,78.6
3356,2022-11-01,43,Haute-Loire,0.1037037037037037,11.21818181818182,2.557142857142857,1004.6666666666666,366.6666666666667,80.25
3357,2022-11-01,44,Loire-Atlantique,7.605882352941177,14.080000000000002,7.040000000000001,640.0,204.0,79.75
3358,2022-11-01,45,Loiret,0.2545454545454545,13.475,4.566666666666666,848.0,441.0,75.66666666666667
3359,2022-11-01,46,Lot,0.1294117647058823,13.78,1.3199999999999998,703.0,141.5,83.4
3360,2022-11-01,47,Lot-et-Garonne,0.1285714285714286,14.95,1.2600000000000002,729.6666666666666,177.5,83.33333333333333
3361,2022-11-01,48,Lozère,0.1035714285714285,11.914285714285713,2.742857142857143,1046.0,380.0,80.57142857142857
3362,2022-11-01,49,Maine-et-Loire,6.1000000000000005,13.45,4.48,788.0,234.0,80.0
3363,2022-11-01,50,Manche,6.590476190476191,13.266666666666667,10.6,424.0,152.0,79.33333333333333
3364,2022-11-01,51,Marne,0.0133333333333333,13.2125,5.471428571428571,894.5,474.0,76.75
3365,2022-11-01,52,Haute-Marne,0.3636363636363636,11.907142857142857,4.16,843.0,419.5,77.6
3366,2022-11-01,53,Mayenne,4.091666666666667,12.028571428571428,5.675,615.0,246.0,86.0
3367,2022-11-01,54,Meurthe-et-Moselle,0.0166666666666666,12.357142857142858,4.64,808.6666666666666,308.5,78.5
3368,2022-11-01,55,Meuse,0.0368421052631579,12.55,4.585714285714286,913.6666666666666,439.3333333333333,78.85714285714286
3369,2022-11-01,56,Morbihan,3.158823529411765,14.26,6.94,444.5,125.0,78.9
3370,2022-11-01,57,Moselle,0.375,12.323076923076922,4.766666666666667,740.5,320.5,79.16666666666667
3371,2022-11-01,60,Oise,0.5875,13.4,6.914285714285714,726.0,362.0,75.0
3372,2022-11-01,61,Orne,2.99,11.941666666666668,6.279999999999999,629.0,228.0,82.66666666666667
3373,2022-11-01,62,Pas-de-Calais,11.169230769230769,13.21818181818182,9.755555555555556,459.0,197.0,76.25
3374,2022-11-01,63,Puy-de-Dôme,0.0363636363636363,10.78,3.63,839.8,286.6666666666667,81.61538461538461
3375,2022-11-01,64,Pyrénées-Atlantiques,0.1470588235294117,13.9,1.91,1078.5,427.25,83.7
3376,2022-11-01,65,Hautes-Pyrénées,0.0523809523809523,10.564285714285717,2.2222222222222223,941.5,302.5,76.5
3377,2022-11-01,66,Pyrénées-Orientales,0.0095238095238095,14.6625,2.2642857142857142,1188.5,475.0,69.35714285714286
3378,2022-11-01,67,Bas-Rhin,0.1999999999999999,12.038461538461538,4.15,635.0,295.0,84.0
3379,2022-11-01,69,Rhône,0.2444444444444444,13.866666666666667,1.8833333333333333,861.0,358.0,87.0
3380,2022-11-01,70,Haute-Saône,0.66875,11.93,3.5499999999999994,546.0,213.0,87.33333333333333
3381,2022-11-01,71,Saône-et-Loire,0.05,13.376923076923076,2.9166666666666665,972.6666666666666,454.0,81.16666666666667
3382,2022-11-01,72,Sarthe,4.721052631578948,12.95,4.8,703.0,281.0,82.5
3383,2022-11-01,73,Savoie,4.008888888888889,8.182926829268293,1.7,600.5,158.66666666666666,84.25
3384,2022-11-01,75,Paris,0.0285714285714285,13.775,6.6000000000000005,790.0,387.0,70.5
3385,2022-11-01,77,Seine-et-Marne,0.0470588235294117,13.8,5.442857142857143,819.0,406.0,73.0
3386,2022-11-01,78,Yvelines,0.3636363636363636,13.25,5.26,773.5,381.0,74.33333333333333
3387,2022-11-01,79,Deux-Sèvres,2.2722222222222226,13.25,4.1,873.0,394.0,80.4
3388,2022-11-01,80,Somme,4.6,13.177777777777775,7.116666666666667,812.5,422.0,76.28571428571429
3389,2022-11-01,81,Tarn,0.0363636363636363,14.328571428571427,2.2285714285714286,952.0,305.5,83.28571428571429
3390,2022-11-01,82,Tarn-et-Garonne,0.0222222222222222,15.36,1.46,836.0,281.0,79.6
3391,2022-11-01,83,Var,28.846875,15.648148148148149,2.55,728.5,251.0,88.3529411764706
3392,2022-11-01,84,Vaucluse,2.9166666666666665,16.325,2.183333333333333,1008.0,397.0,83.41666666666667
3393,2022-11-01,85,Vendée,3.3157894736842106,14.592857142857143,5.627272727272727,755.0,288.5,76.14285714285714
3394,2022-11-01,86,Vienne,0.9117647058823528,13.51,3.825,887.0,377.3333333333333,79.4
3395,2022-11-01,87,Haute-Vienne,0.5555555555555556,12.08,2.58,782.5,264.0,85.0
3396,2022-11-01,88,Vosges,0.759090909090909,11.933333333333334,3.725,805.75,327.3333333333333,83.55555555555556
3397,2022-11-01,89,Yonne,0.0476190476190476,13.064285714285717,3.933333333333333,908.0,463.0,74.83333333333333
3398,2022-11-01,91,Essonne,0.0857142857142857,13.625,4.766666666666667,806.0,408.0,76.0
3399,2022-11-01,95,Val-d'Oise,0.1,14.04,7.366666666666667,685.0,320.0,70.5
3400,2023-02-01,1,Ain,0.16875,3.44,1.6499999999999997,607.5,140.33333333333334,80.0
3401,2023-02-01,2,Aisne,0.0461538461538461,6.6571428571428575,5.333333333333333,446.0,199.0,81.57142857142857
3402,2023-02-01,3,Allier,0.0863636363636363,4.707142857142857,2.4,279.3333333333333,7.666666666666667,86.6
3403,2023-02-01,4,Alpes-de-Haute-Provence,0.0,1.9333333333333331,2.1444444444444444,1109.0,490.0,59.0
3404,2023-02-01,5,Hautes-Alpes,0.0,-0.8611111111111112,2.7411764705882358,1037.0,448.0,55.76470588235294
3405,2023-02-01,6,Alpes-Maritimes,0.0153846153846153,6.125,2.195,1048.5,440.5,62.388888888888886
3406,2023-02-01,7,Ardèche,0.0022222222222222,3.734615384615384,4.9,422.0,65.0,69.77777777777777
3407,2023-02-01,8,Ardennes,0.0888888888888888,5.9818181818181815,4.88,504.0,153.0,84.0
3408,2023-02-01,9,Ariège,0.0,2.9333333333333336,2.1,1111.0,437.6666666666667,63.16666666666666
3409,2023-02-01,10,Aube,0.0,6.183333333333334,4.86,283.5,8.5,82.5
3410,2023-02-01,11,Aude,0.0064516129032258,6.59375,6.092307692307693,771.0,281.0,71.3076923076923
3411,2023-02-01,12,Aveyron,0.408695652173913,2.4785714285714286,3.55,830.0,306.5,85.125
3412,2023-02-01,13,Bouches-du-Rhône,0.03,6.925,5.705882352941177,1087.0,481.0,60.0
3413,2023-02-01,14,Calvados,0.0157894736842105,7.730769230769231,4.642857142857143,522.0,161.0,76.33333333333333
3414,2023-02-01,15,Cantal,0.0347826086956521,1.1111111111111112,2.6666666666666665,882.6666666666666,349.6666666666667,84.33333333333333
3415,2023-02-01,16,Charente,0.0,6.133333333333334,1.1166666666666667,604.0,143.33333333333334,84.66666666666667
3416,2023-02-01,17,Charente-Maritime,0.0125,6.807692307692308,1.8875,727.5,240.5,85.25
3417,2023-02-01,18,Cher,0.008695652173913,5.6625,2.457142857142857,285.0,0.0,84.57142857142857
3418,2023-02-01,19,Corrèze,0.0894736842105263,4.023076923076923,1.3833333333333335,543.0,87.0,85.5
3419,2023-02-01,20,Corse,0.1692307692307692,6.318421052631579,2.575862068965517,818.0,252.0,72.73076923076923
3420,2023-02-01,21,Côte-d'Or,0.128,4.133333333333334,3.75,289.0,7.0,87.66666666666667
3421,2023-02-01,22,Côtes-d'Armor,0.0,8.161538461538461,3.81,315.0,27.0,73.625
3422,2023-02-01,23,Creuse,0.4111111111111111,3.746153846153846,1.15,317.0,0.0,88.16666666666667
3423,2023-02-01,24,Dordogne,0.0,6.457142857142857,1.5,578.0,116.0,85.42857142857143
3424,2023-02-01,25,Doubs,1.119047619047619,1.6181818181818182,2.783333333333333,244.0,0.0,89.71428571428571
3425,2023-02-01,26,Drôme,0.0176470588235294,4.55,4.6000000000000005,842.75,390.0,66.6
3426,2023-02-01,27,Eure,0.0,7.475,4.775,551.0,191.0,77.0
3427,2023-02-01,28,Eure-et-Loir,0.0105263157894736,6.533333333333334,3.525,393.5,66.0,79.0
3428,2023-02-01,29,Finistère,0.0,8.45625,4.016666666666667,302.1666666666667,13.0,74.46153846153847
3429,2023-02-01,30,Gard,0.0076923076923076,5.942105263157895,5.614285714285714,1062.0,460.0,58.69230769230769
3430,2023-02-01,31,Haute-Garonne,0.0095238095238095,4.95,2.6125,568.5,97.0,77.625
3431,2023-02-01,32,Gers,0.0,6.616666666666667,1.8,555.5,144.5,77.16666666666667
3432,2023-02-01,33,Gironde,0.0095238095238095,7.064285714285714,1.36,681.0,155.75,84.91666666666667
3433,2023-02-01,34,Hérault,0.0,6.904999999999999,5.758333333333333,1127.75,506.0,62.66666666666666
3434,2023-02-01,35,Ille-et-Vilaine,0.0,8.1375,2.414285714285714,295.0,1.5,77.0
3435,2023-02-01,36,Indre,0.0095238095238095,5.871428571428572,2.466666666666667,298.0,3.0,84.0
3436,2023-02-01,37,Indre-et-Loire,0.0,7.220000000000001,2.516666666666667,298.0,23.0,79.5
3437,2023-02-01,38,Isère,0.0133333333333333,0.5750000000000001,2.407142857142857,361.0,61.0,70.8
3438,2023-02-01,39,Jura,0.8785714285714287,2.4625,1.5799999999999998,388.0,24.0,90.83333333333331
3439,2023-02-01,40,Landes,0.0117647058823529,6.640000000000001,1.1555555555555557,450.75,83.66666666666667,84.0
3440,2023-02-01,41,Loir-et-Cher,0.0,6.9,3.08,295.0,0.0,79.4
3441,2023-02-01,43,Haute-Loire,0.1192307692307692,0.6272727272727273,3.3714285714285714,590.6666666666666,113.0,86.875
3442,2023-02-01,44,Loire-Atlantique,0.0133333333333333,8.08,2.08,495.0,78.0,79.0
3443,2023-02-01,45,Loiret,0.0,6.55,3.1333333333333333,429.0,124.0,78.66666666666667
3444,2023-02-01,46,Lot,0.0117647058823529,5.74,2.18,600.0,116.0,84.0
3445,2023-02-01,47,Lot-et-Garonne,0.0142857142857142,6.983333333333333,1.3199999999999998,581.3333333333334,107.5,82.5
3446,2023-02-01,48,Lozère,0.1392857142857143,1.1214285714285714,5.828571428571428,1037.0,378.0,75.0
3447,2023-02-01,49,Maine-et-Loire,0.0105263157894736,7.909999999999999,2.38,402.0,25.0,77.0
3448,2023-02-01,50,Manche,0.0210526315789473,8.411111111111111,5.745454545454546,583.0,269.0,76.83333333333333
3449,2023-02-01,51,Marne,0.0133333333333333,6.5375,4.928571428571429,461.5,233.0,81.125
3450,2023-02-01,52,Haute-Marne,0.3238095238095238,4.771428571428571,5.08,266.0,7.5,87.0
3451,2023-02-01,53,Mayenne,0.0,7.042857142857143,3.0,266.0,0.0,79.75
3452,2023-02-01,54,Meurthe-et-Moselle,0.3833333333333333,5.128571428571428,5.64,198.0,6.0,85.16666666666667
3453,2023-02-01,55,Meuse,0.2117647058823529,5.428571428571429,5.428571428571429,230.33333333333331,10.666666666666666,87.0
3454,2023-02-01,56,Morbihan,0.0117647058823529,8.033333333333333,2.42,408.0,63.5,75.3
3455,2023-02-01,57,Moselle,0.145,5.107692307692308,6.95,275.5,22.0,85.33333333333333
3456,2023-02-01,60,Oise,0.0133333333333333,6.6571428571428575,5.271428571428571,490.0,197.0,81.28571428571429
3457,2023-02-01,61,Orne,0.0,6.783333333333334,3.72,315.0,2.0,77.83333333333333
3458,2023-02-01,62,Pas-de-Calais,0.0,7.054545454545454,7.388888888888889,361.0,105.5,81.0
3459,2023-02-01,63,Puy-de-Dôme,0.2090909090909091,1.456,2.28,557.2,120.66666666666669,89.5
3460,2023-02-01,64,Pyrénées-Atlantiques,0.0176470588235294,5.3533333333333335,2.9,500.5,103.75,74.8
3461,2023-02-01,65,Hautes-Pyrénées,0.0,0.7785714285714285,2.0,774.0,234.5,64.9
3462,2023-02-01,66,Pyrénées-Orientales,0.0,6.493333333333334,4.923076923076923,1125.5,507.0,49.92307692307692
3463,2023-02-01,67,Bas-Rhin,0.9882352941176472,4.469230769230769,5.633333333333333,167.0,2.0,82.83333333333333
3464,2023-02-01,69,Rhône,0.0111111111111111,3.888888888888889,2.766666666666667,360.0,58.0,81.57142857142857
3465,2023-02-01,70,Haute-Saône,1.025,3.2700000000000005,4.333333333333333,203.0,0.0,88.5
3466,2023-02-01,71,Saône-et-Loire,0.14,4.7846153846153845,2.85,312.6666666666667,20.33333333333333,83.16666666666667
3467,2023-02-01,72,Sarthe,0.0,7.3875,3.025,252.0,0.0,79.0
3468,2023-02-01,73,Savoie,0.0257575757575757,-2.923076923076923,2.35,984.0,426.0,65.125
3469,2023-02-01,75,Paris,0.0,7.825000000000001,6.066666666666666,430.0,138.0,69.5
3470,2023-02-01,77,Seine-et-Marne,0.0,6.95,4.228571428571429,493.0,166.0,77.85714285714286
3471,2023-02-01,78,Yvelines,0.0,7.0625,4.279999999999999,397.5,58.0,76.16666666666667
3472,2023-02-01,79,Deux-Sèvres,0.0,6.7250000000000005,1.7600000000000002,448.0,66.0,81.4
3473,2023-02-01,80,Somme,0.0375,6.844444444444445,6.55,437.0,168.0,83.85714285714286
3474,2023-02-01,81,Tarn,0.4818181818181818,4.5,3.7142857142857135,376.5,27.0,90.71428571428572
3475,2023-02-01,82,Tarn-et-Garonne,0.0,7.0200000000000005,2.14,445.0,69.0,79.6
3476,2023-02-01,83,Var,0.0424242424242424,6.017857142857143,2.46,1034.5,414.0,67.58823529411765
3477,2023-02-01,84,Vaucluse,0.0,6.441666666666666,6.233333333333333,1085.0,513.0,58.833333333333336
3478,2023-02-01,85,Vendée,0.0,7.357142857142857,1.933333333333333,521.0,149.0,79.85714285714286
3479,2023-02-01,86,Vienne,0.0,6.16,1.725,412.75,23.33333333333333,81.6
