date,dept_numb,dept_name,TM
2021-05-17,83,Var,15.91851851851852
2021-05-17,84,Vaucluse,13.958333333333334
2021-05-18,4,Alpes-de-Haute-Provence,9.4
2021-05-18,6,Alpes-Maritimes,12.857142857142858
2021-05-18,13,Bouches-du-Rhône,14.56875
2021-05-18,83,Var,15.651851851851852
2021-05-18,84,Vaucluse,13.241666666666667
2021-05-19,4,Alpes-de-Haute-Provence,9.633333333333333
2021-05-19,6,Alpes-Maritimes,12.921428571428573
2021-05-19,13,Bouches-du-Rhône,15.08125
2021-05-19,83,Var,16.074074074074073
2021-05-19,84,Vaucluse,13.516666666666666
2021-05-20,4,Alpes-de-Haute-Provence,10.941666666666668
2021-05-20,6,Alpes-Maritimes,13.228571428571428
2021-05-20,13,Bouches-du-Rhône,15.975
2021-05-20,83,Var,16.17037037037037
2021-05-20,84,Vaucluse,14.858333333333334
2021-05-21,4,Alpes-de-Haute-Provence,12.1
2021-05-21,6,Alpes-Maritimes,12.892857142857142
2021-05-21,13,Bouches-du-Rhône,15.49375
2021-05-21,83,Var,14.944444444444445
2021-05-21,84,Vaucluse,15.325000000000001
2021-05-22,4,Alpes-de-Haute-Provence,11.091666666666667
2021-05-22,6,Alpes-Maritimes,12.896428571428572
2021-05-22,13,Bouches-du-Rhône,15.51875
2021-05-22,83,Var,16.17037037037037
2021-05-22,84,Vaucluse,14.508333333333333
2021-05-23,4,Alpes-de-Haute-Provence,12.225
2021-05-23,6,Alpes-Maritimes,14.174999999999999
2021-05-23,13,Bouches-du-Rhône,16.0875
2021-05-23,83,Var,17.099999999999998
2021-05-23,84,Vaucluse,14.866666666666667
2021-05-24,4,Alpes-de-Haute-Provence,10.441666666666666
2021-05-24,6,Alpes-Maritimes,11.471428571428572
2021-05-24,13,Bouches-du-Rhône,15.0
2021-05-24,83,Var,14.744444444444445
2021-05-24,84,Vaucluse,14.566666666666668
2021-05-25,4,Alpes-de-Haute-Provence,10.316666666666666
2021-05-25,6,Alpes-Maritimes,13.264285714285714
2021-05-25,13,Bouches-du-Rhône,15.7375
2021-05-25,83,Var,15.911111111111111
2021-05-25,84,Vaucluse,14.108333333333334
2021-05-26,4,Alpes-de-Haute-Provence,12.35
2021-05-26,6,Alpes-Maritimes,12.771428571428572
2021-05-26,13,Bouches-du-Rhône,16.15
2021-05-26,83,Var,15.374074074074075
2021-05-26,84,Vaucluse,15.958333333333334
2021-05-27,4,Alpes-de-Haute-Provence,14.258333333333333
2021-05-27,6,Alpes-Maritimes,13.907142857142857
2021-05-27,13,Bouches-du-Rhône,18.8125
2021-05-27,83,Var,17.062962962962963
2021-05-27,84,Vaucluse,18.224999999999998
2021-05-28,4,Alpes-de-Haute-Provence,14.866666666666667
2021-05-28,6,Alpes-Maritimes,15.360714285714286
2021-05-28,13,Bouches-du-Rhône,17.43125
2021-05-28,83,Var,16.644444444444442
2021-05-28,84,Vaucluse,18.008333333333333
2021-05-29,4,Alpes-de-Haute-Provence,15.908333333333333
2021-05-29,6,Alpes-Maritimes,15.471428571428572
2021-05-29,13,Bouches-du-Rhône,20.39375
2021-05-29,83,Var,18.374074074074073
2021-05-29,84,Vaucluse,19.883333333333333
2021-05-30,4,Alpes-de-Haute-Provence,14.141666666666666
2021-05-30,6,Alpes-Maritimes,15.339285714285714
2021-05-30,13,Bouches-du-Rhône,18.8625
2021-05-30,83,Var,18.107407407407408
2021-05-30,84,Vaucluse,18.883333333333333
2021-05-31,4,Alpes-de-Haute-Provence,13.708333333333334
2021-05-31,6,Alpes-Maritimes,14.807142857142859
2021-05-31,13,Bouches-du-Rhône,18.78125
2021-05-31,83,Var,17.737037037037037
2021-05-31,84,Vaucluse,18.325
2021-06-01,4,Alpes-de-Haute-Provence,14.466666666666667
2021-06-01,6,Alpes-Maritimes,15.607142857142858
2021-06-01,13,Bouches-du-Rhône,18.5875
2021-06-01,83,Var,17.59259259259259
2021-06-01,84,Vaucluse,18.283333333333335
2021-06-02,4,Alpes-de-Haute-Provence,13.325000000000001
2021-06-02,6,Alpes-Maritimes,14.35
2021-06-02,13,Bouches-du-Rhône,18.85625
2021-06-02,83,Var,17.44814814814815
2021-06-02,84,Vaucluse,18.158333333333335
2021-06-03,4,Alpes-de-Haute-Provence,15.15
2021-06-03,6,Alpes-Maritimes,16.696428571428573
2021-06-03,13,Bouches-du-Rhône,20.06875
2021-06-03,83,Var,18.840740740740742
2021-06-03,84,Vaucluse,19.658333333333335
2021-06-04,4,Alpes-de-Haute-Provence,16.333333333333332
2021-06-04,6,Alpes-Maritimes,17.735714285714288
2021-06-04,13,Bouches-du-Rhône,20.3375
2021-06-04,83,Var,19.066666666666666
2021-06-04,84,Vaucluse,19.733333333333334
2021-06-05,4,Alpes-de-Haute-Provence,16.55
2021-06-05,6,Alpes-Maritimes,17.271428571428572
2021-06-05,13,Bouches-du-Rhône,21.55625
2021-06-05,83,Var,20.57777777777778
2021-06-05,84,Vaucluse,20.208333333333332
2021-06-06,4,Alpes-de-Haute-Provence,15.325000000000001
2021-06-06,6,Alpes-Maritimes,16.228571428571428
2021-06-06,13,Bouches-du-Rhône,20.3125
2021-06-06,83,Var,19.09259259259259
2021-06-06,84,Vaucluse,18.958333333333332
2021-06-07,4,Alpes-de-Haute-Provence,14.508333333333333
2021-06-07,6,Alpes-Maritimes,16.45714285714286
2021-06-07,13,Bouches-du-Rhône,20.71875
2021-06-07,83,Var,19.37777777777778
2021-06-07,84,Vaucluse,19.691666666666666
2021-06-08,4,Alpes-de-Haute-Provence,15.25
2021-06-08,6,Alpes-Maritimes,16.575
2021-06-08,13,Bouches-du-Rhône,22.25
2021-06-08,83,Var,19.599999999999998
2021-06-08,84,Vaucluse,21.541666666666668
2021-06-09,4,Alpes-de-Haute-Provence,15.516666666666666
2021-06-09,6,Alpes-Maritimes,17.782142857142855
2021-06-09,13,Bouches-du-Rhône,22.99375
2021-06-09,83,Var,20.553571428571427
2021-06-09,84,Vaucluse,22.133333333333336
2021-06-10,4,Alpes-de-Haute-Provence,16.175
2021-06-10,6,Alpes-Maritimes,18.607142857142858
2021-06-10,13,Bouches-du-Rhône,23.00625
2021-06-10,83,Var,21.724999999999998
2021-06-10,84,Vaucluse,22.583333333333332
2021-06-11,4,Alpes-de-Haute-Provence,16.791666666666668
2021-06-11,6,Alpes-Maritimes,18.710714285714285
2021-06-11,13,Bouches-du-Rhône,23.2375
2021-06-11,83,Var,21.782142857142855
2021-06-11,84,Vaucluse,22.96666666666667
2021-06-12,4,Alpes-de-Haute-Provence,19.05
2021-06-12,6,Alpes-Maritimes,20.474999999999998
2021-06-12,13,Bouches-du-Rhône,24.225
2021-06-12,83,Var,23.196428571428573
2021-06-12,84,Vaucluse,24.433333333333334
2021-06-13,4,Alpes-de-Haute-Provence,21.058333333333334
2021-06-13,6,Alpes-Maritimes,21.467857142857145
2021-06-13,13,Bouches-du-Rhône,25.85
2021-06-13,83,Var,23.564285714285713
2021-06-13,84,Vaucluse,25.366666666666664
2021-06-14,4,Alpes-de-Haute-Provence,21.458333333333332
2021-06-14,6,Alpes-Maritimes,21.88214285714286
2021-06-14,13,Bouches-du-Rhône,25.14375
2021-06-14,83,Var,23.86785714285714
2021-06-14,84,Vaucluse,25.84166666666667
2021-06-15,4,Alpes-de-Haute-Provence,20.608333333333334
2021-06-15,6,Alpes-Maritimes,21.192857142857143
2021-06-15,13,Bouches-du-Rhône,25.05
2021-06-15,83,Var,23.728571428571428
2021-06-15,84,Vaucluse,24.866666666666664
2021-06-16,4,Alpes-de-Haute-Provence,19.491666666666667
2021-06-16,6,Alpes-Maritimes,20.724999999999998
2021-06-16,13,Bouches-du-Rhône,24.69375
2021-06-16,83,Var,23.167857142857144
2021-06-16,84,Vaucluse,24.46666666666667
2021-06-17,4,Alpes-de-Haute-Provence,19.916666666666668
2021-06-17,6,Alpes-Maritimes,21.17142857142857
2021-06-17,13,Bouches-du-Rhône,25.09375
2021-06-17,83,Var,23.400000000000002
2021-06-17,84,Vaucluse,24.325
2021-06-18,4,Alpes-de-Haute-Provence,20.408333333333335
2021-06-18,6,Alpes-Maritimes,21.40357142857143
2021-06-18,13,Bouches-du-Rhône,25.15
2021-06-18,83,Var,23.521428571428572
2021-06-18,84,Vaucluse,24.599999999999998
2021-06-19,4,Alpes-de-Haute-Provence,21.075
2021-06-19,6,Alpes-Maritimes,21.285714285714285
2021-06-19,13,Bouches-du-Rhône,24.525
2021-06-19,83,Var,22.985714285714288
2021-06-19,84,Vaucluse,23.90833333333333
2021-06-20,4,Alpes-de-Haute-Provence,20.05
2021-06-20,6,Alpes-Maritimes,20.214285714285715
2021-06-20,13,Bouches-du-Rhône,24.68125
2021-06-20,83,Var,22.90357142857143
2021-06-20,84,Vaucluse,23.941666666666666
2021-06-21,4,Alpes-de-Haute-Provence,18.525000000000002
2021-06-21,6,Alpes-Maritimes,19.442857142857143
2021-06-21,13,Bouches-du-Rhône,23.65
2021-06-21,83,Var,22.692857142857143
2021-06-21,84,Vaucluse,23.366666666666664
2021-06-22,4,Alpes-de-Haute-Provence,17.708333333333332
2021-06-22,6,Alpes-Maritimes,18.832142857142856
2021-06-22,13,Bouches-du-Rhône,22.98125
2021-06-22,83,Var,22.057142857142857
2021-06-22,84,Vaucluse,21.666666666666668
2021-06-23,4,Alpes-de-Haute-Provence,16.875
2021-06-23,6,Alpes-Maritimes,18.964285714285715
2021-06-23,13,Bouches-du-Rhône,22.23125
2021-06-23,83,Var,21.792857142857144
2021-06-23,84,Vaucluse,21.224999999999998
2021-06-24,4,Alpes-de-Haute-Provence,16.066666666666666
2021-06-24,6,Alpes-Maritimes,19.478571428571428
2021-06-24,13,Bouches-du-Rhône,21.66875
2021-06-24,83,Var,21.842857142857145
2021-06-24,84,Vaucluse,20.066666666666666
2021-06-25,4,Alpes-de-Haute-Provence,16.608333333333334
2021-06-25,6,Alpes-Maritimes,18.667857142857144
2021-06-25,13,Bouches-du-Rhône,21.60625
2021-06-25,83,Var,22.04642857142857
2021-06-25,84,Vaucluse,19.78333333333333
2021-06-26,4,Alpes-de-Haute-Provence,17.866666666666667
2021-06-26,6,Alpes-Maritimes,19.175
2021-06-26,13,Bouches-du-Rhône,22.29375
2021-06-26,83,Var,21.396428571428572
2021-06-26,84,Vaucluse,21.59166666666667
2021-06-27,4,Alpes-de-Haute-Provence,19.266666666666666
2021-06-27,6,Alpes-Maritimes,20.917857142857144
2021-06-27,13,Bouches-du-Rhône,23.68125
2021-06-27,83,Var,22.910714285714285
2021-06-27,84,Vaucluse,23.233333333333334
2021-06-28,4,Alpes-de-Haute-Provence,19.974999999999998
2021-06-28,6,Alpes-Maritimes,22.150000000000002
2021-06-28,13,Bouches-du-Rhône,23.55
2021-06-28,83,Var,23.767857142857142
2021-06-28,84,Vaucluse,21.666666666666668
2021-06-29,4,Alpes-de-Haute-Provence,17.125
2021-06-29,6,Alpes-Maritimes,20.724999999999998
2021-06-29,13,Bouches-du-Rhône,22.2375
2021-06-29,83,Var,22.810714285714287
2021-06-29,84,Vaucluse,20.599999999999998
2021-06-30,4,Alpes-de-Haute-Provence,16.258333333333333
2021-06-30,6,Alpes-Maritimes,19.864285714285717
2021-06-30,13,Bouches-du-Rhône,21.7125
2021-06-30,83,Var,22.185714285714287
2021-06-30,84,Vaucluse,20.0
2021-07-01,4,Alpes-de-Haute-Provence,17.533333333333335
2021-07-01,6,Alpes-Maritimes,19.24285714285714
2021-07-01,13,Bouches-du-Rhône,23.0625
2021-07-01,83,Var,23.45357142857143
2021-07-01,84,Vaucluse,21.791666666666668
2021-07-02,4,Alpes-de-Haute-Provence,19.041666666666668
2021-07-02,6,Alpes-Maritimes,20.064285714285713
2021-07-02,13,Bouches-du-Rhône,24.65625
2021-07-02,83,Var,24.407142857142855
2021-07-02,84,Vaucluse,23.775000000000002
2021-07-03,4,Alpes-de-Haute-Provence,19.233333333333334
2021-07-03,6,Alpes-Maritimes,20.042857142857144
2021-07-03,13,Bouches-du-Rhône,24.29375
2021-07-03,83,Var,23.175
2021-07-03,84,Vaucluse,23.7
2021-07-04,4,Alpes-de-Haute-Provence,15.549999999999999
2021-07-04,6,Alpes-Maritimes,18.260714285714286
2021-07-04,13,Bouches-du-Rhône,21.08125
2021-07-04,83,Var,21.082142857142856
2021-07-04,84,Vaucluse,19.916666666666668
2021-07-05,4,Alpes-de-Haute-Provence,19.650000000000002
2021-07-05,6,Alpes-Maritimes,20.775000000000002
2021-07-05,13,Bouches-du-Rhône,23.94375
2021-07-05,83,Var,24.50714285714286
2021-07-05,84,Vaucluse,23.075
2021-07-06,4,Alpes-de-Haute-Provence,20.083333333333332
2021-07-06,6,Alpes-Maritimes,20.857142857142858
2021-07-06,13,Bouches-du-Rhône,24.04375
2021-07-06,83,Var,23.139285714285712
2021-07-06,84,Vaucluse,22.791666666666668
2021-07-07,4,Alpes-de-Haute-Provence,18.666666666666668
2021-07-07,6,Alpes-Maritimes,21.142857142857142
2021-07-07,13,Bouches-du-Rhône,23.6625
2021-07-07,83,Var,23.610714285714288
2021-07-07,84,Vaucluse,22.53333333333333
2021-07-08,4,Alpes-de-Haute-Provence,16.183333333333334
2021-07-08,6,Alpes-Maritimes,20.235714285714288
2021-07-08,13,Bouches-du-Rhône,22.0625
2021-07-08,83,Var,22.95357142857143
2021-07-08,84,Vaucluse,20.633333333333336
2021-07-09,4,Alpes-de-Haute-Provence,17.016666666666666
2021-07-09,6,Alpes-Maritimes,19.47142857142857
2021-07-09,13,Bouches-du-Rhône,22.39375
2021-07-09,83,Var,22.36785714285714
2021-07-09,84,Vaucluse,20.908333333333335
2021-07-10,4,Alpes-de-Haute-Provence,19.183333333333334
2021-07-10,6,Alpes-Maritimes,20.210714285714285
2021-07-10,13,Bouches-du-Rhône,23.33125
2021-07-10,83,Var,22.817857142857143
2021-07-10,84,Vaucluse,22.541666666666668
2021-07-11,4,Alpes-de-Haute-Provence,19.7
2021-07-11,6,Alpes-Maritimes,20.860714285714288
2021-07-11,13,Bouches-du-Rhône,23.9
2021-07-11,83,Var,24.039285714285715
2021-07-11,84,Vaucluse,22.916666666666668
2021-07-12,4,Alpes-de-Haute-Provence,21.383333333333336
2021-07-12,6,Alpes-Maritimes,21.107142857142858
2021-07-12,13,Bouches-du-Rhône,24.23125
2021-07-12,83,Var,23.696428571428573
2021-07-12,84,Vaucluse,23.175
2021-07-13,4,Alpes-de-Haute-Provence,15.466666666666667
2021-07-13,6,Alpes-Maritimes,19.825
2021-07-13,13,Bouches-du-Rhône,19.65625
2021-07-13,83,Var,20.582142857142856
2021-07-13,84,Vaucluse,17.425
2021-07-14,4,Alpes-de-Haute-Provence,15.116666666666667
2021-07-14,6,Alpes-Maritimes,17.825
2021-07-14,13,Bouches-du-Rhône,20.568749999999998
2021-07-14,83,Var,21.135714285714283
2021-07-14,84,Vaucluse,18.25
2021-07-15,4,Alpes-de-Haute-Provence,16.716666666666665
2021-07-15,6,Alpes-Maritimes,17.59642857142857
2021-07-15,13,Bouches-du-Rhône,21.89375
2021-07-15,83,Var,21.896428571428572
2021-07-15,84,Vaucluse,20.066666666666666
2021-07-16,4,Alpes-de-Haute-Provence,16.816666666666666
2021-07-16,6,Alpes-Maritimes,16.982142857142858
2021-07-16,13,Bouches-du-Rhône,23.03125
2021-07-16,83,Var,21.2
2021-07-16,84,Vaucluse,21.741666666666664
2021-07-17,4,Alpes-de-Haute-Provence,19.158333333333335
2021-07-17,6,Alpes-Maritimes,21.575
2021-07-17,13,Bouches-du-Rhône,24.01875
2021-07-17,83,Var,24.282142857142855
2021-07-17,84,Vaucluse,22.633333333333336
2021-07-18,4,Alpes-de-Haute-Provence,21.45
2021-07-18,6,Alpes-Maritimes,24.12142857142857
2021-07-18,13,Bouches-du-Rhône,26.8875
2021-07-18,83,Var,26.932142857142857
2021-07-18,84,Vaucluse,25.075
2021-07-19,4,Alpes-de-Haute-Provence,19.783333333333335
2021-07-19,6,Alpes-Maritimes,22.74642857142857
2021-07-19,13,Bouches-du-Rhône,26.318749999999998
2021-07-19,83,Var,26.160714285714285
2021-07-19,84,Vaucluse,24.883333333333336
2021-07-20,4,Alpes-de-Haute-Provence,21.283333333333335
2021-07-20,6,Alpes-Maritimes,22.689285714285713
2021-07-20,13,Bouches-du-Rhône,26.05
2021-07-20,83,Var,25.474999999999998
2021-07-20,84,Vaucluse,25.833333333333332
2021-07-21,4,Alpes-de-Haute-Provence,21.349999999999998
2021-07-21,6,Alpes-Maritimes,21.985714285714288
2021-07-21,13,Bouches-du-Rhône,26.43125
2021-07-21,83,Var,24.49642857142857
2021-07-21,84,Vaucluse,26.083333333333332
2021-07-22,4,Alpes-de-Haute-Provence,21.53333333333333
2021-07-22,6,Alpes-Maritimes,22.37142857142857
2021-07-22,13,Bouches-du-Rhône,26.0125
2021-07-22,83,Var,24.942857142857143
2021-07-22,84,Vaucluse,26.383333333333336
2021-07-23,4,Alpes-de-Haute-Provence,22.175
2021-07-23,6,Alpes-Maritimes,22.589285714285715
2021-07-23,13,Bouches-du-Rhône,26.3625
2021-07-23,83,Var,24.95
2021-07-23,84,Vaucluse,26.333333333333332
2021-07-24,4,Alpes-de-Haute-Provence,20.816666666666666
2021-07-24,6,Alpes-Maritimes,21.985714285714288
2021-07-24,13,Bouches-du-Rhône,26.425
2021-07-24,83,Var,24.37857142857143
2021-07-24,84,Vaucluse,25.691666666666666
2021-07-25,4,Alpes-de-Haute-Provence,20.308333333333334
2021-07-25,6,Alpes-Maritimes,22.082142857142856
2021-07-25,13,Bouches-du-Rhône,25.8
2021-07-25,83,Var,24.907142857142855
2021-07-25,84,Vaucluse,25.099999999999998
2021-07-26,4,Alpes-de-Haute-Provence,19.758333333333333
2021-07-26,6,Alpes-Maritimes,20.3
2021-07-26,13,Bouches-du-Rhône,25.525
2021-07-26,83,Var,24.24642857142857
2021-07-26,84,Vaucluse,24.40833333333333
2021-07-27,4,Alpes-de-Haute-Provence,19.266666666666666
2021-07-27,6,Alpes-Maritimes,20.907142857142855
2021-07-27,13,Bouches-du-Rhône,24.2125
2021-07-27,83,Var,23.910714285714285
2021-07-27,84,Vaucluse,23.900000000000002
2021-07-28,4,Alpes-de-Haute-Provence,17.866666666666667
2021-07-28,6,Alpes-Maritimes,21.142857142857142
2021-07-28,13,Bouches-du-Rhône,23.73125
2021-07-28,83,Var,24.62142857142857
2021-07-28,84,Vaucluse,22.175
2021-07-29,4,Alpes-de-Haute-Provence,20.858333333333334
2021-07-29,6,Alpes-Maritimes,22.0
2021-07-29,13,Bouches-du-Rhône,25.2
2021-07-29,83,Var,24.857142857142858
2021-07-29,84,Vaucluse,24.708333333333332
2021-07-30,4,Alpes-de-Haute-Provence,20.591666666666665
2021-07-30,6,Alpes-Maritimes,21.967857142857145
2021-07-30,13,Bouches-du-Rhône,24.375
2021-07-30,83,Var,24.67142857142857
2021-07-30,84,Vaucluse,24.241666666666664
2021-07-31,4,Alpes-de-Haute-Provence,18.650000000000002
2021-07-31,6,Alpes-Maritimes,20.960714285714285
2021-07-31,13,Bouches-du-Rhône,24.325
2021-07-31,83,Var,24.267857142857142
2021-07-31,84,Vaucluse,22.09166666666667
2021-08-01,4,Alpes-de-Haute-Provence,16.358333333333334
2021-08-01,6,Alpes-Maritimes,20.650000000000002
2021-08-01,13,Bouches-du-Rhône,21.5
2021-08-01,83,Var,22.410714285714285
2021-08-01,84,Vaucluse,19.633333333333333
2021-08-02,4,Alpes-de-Haute-Provence,15.924999999999999
2021-08-02,6,Alpes-Maritimes,19.314285714285713
2021-08-02,13,Bouches-du-Rhône,21.53125
2021-08-02,83,Var,22.307142857142857
2021-08-02,84,Vaucluse,20.2
2021-08-03,4,Alpes-de-Haute-Provence,17.083333333333332
2021-08-03,6,Alpes-Maritimes,19.175
2021-08-03,13,Bouches-du-Rhône,22.3
2021-08-03,83,Var,22.771428571428572
2021-08-03,84,Vaucluse,21.233333333333334
2021-08-04,4,Alpes-de-Haute-Provence,14.549999999999999
2021-08-04,6,Alpes-Maritimes,16.939285714285713
2021-08-04,13,Bouches-du-Rhône,19.35
2021-08-04,83,Var,19.610714285714288
2021-08-04,84,Vaucluse,18.066666666666666
2021-08-05,4,Alpes-de-Haute-Provence,16.758333333333336
2021-08-05,6,Alpes-Maritimes,19.682142857142857
2021-08-05,13,Bouches-du-Rhône,21.30625
2021-08-05,83,Var,21.900000000000002
2021-08-05,84,Vaucluse,20.508333333333333
2021-08-06,4,Alpes-de-Haute-Provence,18.883333333333333
2021-08-06,6,Alpes-Maritimes,21.09642857142857
2021-08-06,13,Bouches-du-Rhône,23.16875
2021-08-06,83,Var,24.05
2021-08-06,84,Vaucluse,22.525000000000002
2021-08-07,4,Alpes-de-Haute-Provence,17.391666666666666
2021-08-07,6,Alpes-Maritimes,19.84642857142857
2021-08-07,13,Bouches-du-Rhône,21.96875
2021-08-07,83,Var,22.40357142857143
2021-08-07,84,Vaucluse,19.516666666666666
2021-08-08,4,Alpes-de-Haute-Provence,16.425
2021-08-08,6,Alpes-Maritimes,21.864285714285717
2021-08-08,13,Bouches-du-Rhône,21.475
2021-08-08,83,Var,23.31851851851852
2021-08-08,84,Vaucluse,19.55
2021-08-09,4,Alpes-de-Haute-Provence,18.133333333333333
2021-08-09,6,Alpes-Maritimes,21.3
2021-08-09,13,Bouches-du-Rhône,23.55
2021-08-09,83,Var,24.28148148148148
2021-08-09,84,Vaucluse,22.141666666666666
2021-08-10,4,Alpes-de-Haute-Provence,21.2
2021-08-10,6,Alpes-Maritimes,23.13214285714286
2021-08-10,13,Bouches-du-Rhône,25.04375
2021-08-10,83,Var,24.933333333333334
2021-08-10,84,Vaucluse,24.75
2021-08-11,4,Alpes-de-Haute-Provence,22.933333333333334
2021-08-11,6,Alpes-Maritimes,24.99285714285714
2021-08-11,13,Bouches-du-Rhône,26.90625
2021-08-11,83,Var,26.68888888888889
2021-08-11,84,Vaucluse,26.583333333333332
2021-08-12,4,Alpes-de-Haute-Provence,22.958333333333332
2021-08-12,6,Alpes-Maritimes,24.675
2021-08-12,13,Bouches-du-Rhône,26.3
2021-08-12,83,Var,26.09259259259259
2021-08-12,84,Vaucluse,26.55
2021-08-13,4,Alpes-de-Haute-Provence,24.25
2021-08-13,6,Alpes-Maritimes,26.353571428571428
2021-08-13,13,Bouches-du-Rhône,28.41875
2021-08-13,83,Var,27.792857142857144
2021-08-13,84,Vaucluse,28.258333333333336
2021-08-14,4,Alpes-de-Haute-Provence,24.175
2021-08-14,6,Alpes-Maritimes,26.292857142857144
2021-08-14,13,Bouches-du-Rhône,27.53125
2021-08-14,83,Var,27.70357142857143
2021-08-14,84,Vaucluse,27.733333333333334
2021-08-15,4,Alpes-de-Haute-Provence,24.03333333333333
2021-08-15,6,Alpes-Maritimes,25.235714285714288
2021-08-15,13,Bouches-du-Rhône,26.9
2021-08-15,83,Var,26.807142857142857
2021-08-15,84,Vaucluse,26.858333333333334
2021-08-16,4,Alpes-de-Haute-Provence,20.633333333333333
2021-08-16,6,Alpes-Maritimes,23.889285714285712
2021-08-16,13,Bouches-du-Rhône,24.89375
2021-08-16,83,Var,26.042857142857144
2021-08-16,84,Vaucluse,23.400000000000002
2021-08-17,4,Alpes-de-Haute-Provence,18.491666666666664
2021-08-17,6,Alpes-Maritimes,22.035714285714285
2021-08-17,13,Bouches-du-Rhône,23.0
2021-08-17,83,Var,24.57857142857143
2021-08-17,84,Vaucluse,21.46666666666667
2021-08-18,4,Alpes-de-Haute-Provence,18.416666666666668
2021-08-18,6,Alpes-Maritimes,21.639285714285712
2021-08-18,13,Bouches-du-Rhône,22.38125
2021-08-18,83,Var,23.27857142857143
2021-08-18,84,Vaucluse,20.849999999999998
2021-08-19,4,Alpes-de-Haute-Provence,18.875
2021-08-19,6,Alpes-Maritimes,20.88214285714286
2021-08-19,13,Bouches-du-Rhône,22.66875
2021-08-19,83,Var,22.603571428571428
2021-08-19,84,Vaucluse,21.84166666666667
2021-08-20,4,Alpes-de-Haute-Provence,19.383333333333333
2021-08-20,6,Alpes-Maritimes,20.75714285714286
2021-08-20,13,Bouches-du-Rhône,23.4375
2021-08-20,83,Var,23.310714285714287
2021-08-20,84,Vaucluse,23.041666666666668
2021-08-21,4,Alpes-de-Haute-Provence,20.141666666666666
2021-08-21,6,Alpes-Maritimes,21.485714285714288
2021-08-21,13,Bouches-du-Rhône,23.21875
2021-08-21,83,Var,23.532142857142855
2021-08-21,84,Vaucluse,23.183333333333334
2021-08-22,4,Alpes-de-Haute-Provence,20.791666666666668
2021-08-22,6,Alpes-Maritimes,21.707142857142856
2021-08-22,13,Bouches-du-Rhône,25.55625
2021-08-22,83,Var,25.314285714285713
2021-08-22,84,Vaucluse,24.90833333333333
2021-08-23,4,Alpes-de-Haute-Provence,18.75
2021-08-23,6,Alpes-Maritimes,20.571428571428573
2021-08-23,13,Bouches-du-Rhône,23.14375
2021-08-23,83,Var,24.160714285714285
2021-08-23,84,Vaucluse,21.71666666666667
2021-08-24,4,Alpes-de-Haute-Provence,14.299999999999999
2021-08-24,6,Alpes-Maritimes,17.47142857142857
2021-08-24,13,Bouches-du-Rhône,20.35625
2021-08-24,83,Var,19.52857142857143
2021-08-24,84,Vaucluse,19.3
2021-08-25,4,Alpes-de-Haute-Provence,15.075000000000001
2021-08-25,6,Alpes-Maritimes,18.607142857142858
2021-08-25,13,Bouches-du-Rhône,21.64375
2021-08-25,83,Var,20.957142857142856
2021-08-25,84,Vaucluse,21.066666666666666
2021-08-26,4,Alpes-de-Haute-Provence,17.541666666666668
2021-08-26,6,Alpes-Maritimes,20.307142857142857
2021-08-26,13,Bouches-du-Rhône,23.03125
2021-08-26,83,Var,23.62142857142857
2021-08-26,84,Vaucluse,22.058333333333334
2021-08-27,4,Alpes-de-Haute-Provence,17.083333333333332
2021-08-27,6,Alpes-Maritimes,19.396428571428572
2021-08-27,13,Bouches-du-Rhône,21.3625
2021-08-27,83,Var,22.45
2021-08-27,84,Vaucluse,19.775000000000002
2021-08-28,4,Alpes-de-Haute-Provence,15.424999999999999
2021-08-28,6,Alpes-Maritimes,17.467857142857145
2021-08-28,13,Bouches-du-Rhône,20.125
2021-08-28,83,Var,19.79642857142857
2021-08-28,84,Vaucluse,19.175
2021-08-29,4,Alpes-de-Haute-Provence,15.233333333333334
2021-08-29,6,Alpes-Maritimes,17.521428571428572
2021-08-29,13,Bouches-du-Rhône,20.6
2021-08-29,83,Var,20.125
2021-08-29,84,Vaucluse,19.150000000000002
2021-08-30,4,Alpes-de-Haute-Provence,15.575000000000001
2021-08-30,6,Alpes-Maritimes,17.439285714285713
2021-08-30,13,Bouches-du-Rhône,19.73125
2021-08-30,83,Var,19.74642857142857
2021-08-30,84,Vaucluse,18.383333333333333
2021-08-31,4,Alpes-de-Haute-Provence,15.833333333333334
2021-08-31,6,Alpes-Maritimes,17.460714285714285
2021-08-31,13,Bouches-du-Rhône,20.48125
2021-08-31,83,Var,19.892857142857142
2021-08-31,84,Vaucluse,19.341666666666665
2021-09-01,4,Alpes-de-Haute-Provence,16.825
2021-09-01,6,Alpes-Maritimes,18.782142857142855
2021-09-01,13,Bouches-du-Rhône,21.256249999999998
2021-09-01,83,Var,20.90357142857143
2021-09-01,84,Vaucluse,20.775000000000002
2021-09-02,4,Alpes-de-Haute-Provence,16.391666666666666
2021-09-02,6,Alpes-Maritimes,18.860714285714288
2021-09-02,13,Bouches-du-Rhône,22.0625
2021-09-02,83,Var,21.42142857142857
2021-09-02,84,Vaucluse,20.683333333333334
2021-09-03,4,Alpes-de-Haute-Provence,16.058333333333334
2021-09-03,6,Alpes-Maritimes,18.59642857142857
2021-09-03,13,Bouches-du-Rhône,20.275
2021-09-03,83,Var,20.24285714285714
2021-09-03,84,Vaucluse,18.325
