,date,dept_numb,dept_name,TM
274726,2021-03-06,6,Alpes-Maritimes,6.492857142857143
274733,2021-03-06,13,Bouches-du-Rhône,9.35
274802,2021-03-06,83,Var,9.117857142857144
274803,2021-03-06,84,Vaucluse,8.183333333333334
274816,2021-03-07,4,Alpes-de-Haute-Provence,5.0249999999999995
274818,2021-03-07,6,Alpes-Maritimes,6.007142857142857
274825,2021-03-07,13,Bouches-du-Rhône,10.10625
274894,2021-03-07,83,Var,8.753571428571428
274895,2021-03-07,84,Vaucluse,9.016666666666667
274908,2021-03-08,4,Alpes-de-Haute-Provence,4.541666666666667
274910,2021-03-08,6,Alpes-Maritimes,6.321428571428571
274917,2021-03-08,13,Bouches-du-Rhône,9.78125
274986,2021-03-08,83,Var,8.322222222222221
274987,2021-03-08,84,Vaucluse,8.9
275000,2021-03-09,4,Alpes-de-Haute-Provence,4.108333333333333
275002,2021-03-09,6,Alpes-Maritimes,5.992857142857143
275009,2021-03-09,13,Bouches-du-Rhône,8.81875
275078,2021-03-09,83,Var,8.77037037037037
275079,2021-03-09,84,Vaucluse,7.683333333333334
275092,2021-03-10,4,Alpes-de-Haute-Provence,3.516666666666667
275094,2021-03-10,6,Alpes-Maritimes,6.160714285714286
275101,2021-03-10,13,Bouches-du-Rhône,8.48125
275170,2021-03-10,83,Var,8.455555555555556
275171,2021-03-10,84,Vaucluse,7.427272727272728
275184,2021-03-11,4,Alpes-de-Haute-Provence,7.458333333333333
275186,2021-03-11,6,Alpes-Maritimes,8.835714285714285
275193,2021-03-11,13,Bouches-du-Rhône,10.620000000000001
275262,2021-03-11,83,Var,10.962962962962964
275263,2021-03-11,84,Vaucluse,10.281818181818181
275276,2021-03-12,4,Alpes-de-Haute-Provence,5.7749999999999995
275278,2021-03-12,6,Alpes-Maritimes,10.221428571428572
275285,2021-03-12,13,Bouches-du-Rhône,10.875
275354,2021-03-12,83,Var,11.61111111111111
275355,2021-03-12,84,Vaucluse,9.658333333333333
275368,2021-03-13,4,Alpes-de-Haute-Provence,4.925
275370,2021-03-13,6,Alpes-Maritimes,8.735714285714286
275377,2021-03-13,13,Bouches-du-Rhône,10.0125
275446,2021-03-13,83,Var,10.755555555555555
275447,2021-03-13,84,Vaucluse,8.799999999999999
275460,2021-03-14,4,Alpes-de-Haute-Provence,3.5833333333333335
275462,2021-03-14,6,Alpes-Maritimes,7.446428571428571
275469,2021-03-14,13,Bouches-du-Rhône,10.0
275538,2021-03-14,83,Var,10.225925925925926
275539,2021-03-14,84,Vaucluse,8.366666666666665
275552,2021-03-15,4,Alpes-de-Haute-Provence,4.391666666666667
275554,2021-03-15,6,Alpes-Maritimes,7.8999999999999995
275561,2021-03-15,13,Bouches-du-Rhône,10.04375
275630,2021-03-15,83,Var,10.666666666666666
275631,2021-03-15,84,Vaucluse,8.316666666666666
275644,2021-03-16,4,Alpes-de-Haute-Provence,4.916666666666667
275646,2021-03-16,6,Alpes-Maritimes,7.642857142857143
275653,2021-03-16,13,Bouches-du-Rhône,9.6875
275722,2021-03-16,83,Var,11.218518518518518
275723,2021-03-16,84,Vaucluse,8.174999999999999
275736,2021-03-17,4,Alpes-de-Haute-Provence,3.35
275738,2021-03-17,6,Alpes-Maritimes,5.346428571428571
275745,2021-03-17,13,Bouches-du-Rhône,9.36875
275814,2021-03-17,83,Var,9.774074074074074
275815,2021-03-17,84,Vaucluse,7.683333333333334
275828,2021-03-18,4,Alpes-de-Haute-Provence,1.4333333333333333
275830,2021-03-18,6,Alpes-Maritimes,3.1535714285714285
275837,2021-03-18,13,Bouches-du-Rhône,7.4375
275906,2021-03-18,83,Var,6.674074074074074
275907,2021-03-18,84,Vaucluse,5.833333333333333
275920,2021-03-19,4,Alpes-de-Haute-Provence,-0.11666666666666665
275922,2021-03-19,6,Alpes-Maritimes,2.575
275929,2021-03-19,13,Bouches-du-Rhône,5.6125
275998,2021-03-19,83,Var,5.566666666666667
275999,2021-03-19,84,Vaucluse,4.516666666666667
276012,2021-03-20,4,Alpes-de-Haute-Provence,0.09999999999999994
276014,2021-03-20,6,Alpes-Maritimes,3.25
276021,2021-03-20,13,Bouches-du-Rhône,5.925
276090,2021-03-20,83,Var,5.603703703703703
276091,2021-03-20,84,Vaucluse,4.425
276104,2021-03-21,4,Alpes-de-Haute-Provence,1.9083333333333332
276106,2021-03-21,6,Alpes-Maritimes,3.5928571428571425
276113,2021-03-21,13,Bouches-du-Rhône,7.08125
276182,2021-03-21,83,Var,5.855555555555555
276183,2021-03-21,84,Vaucluse,5.783333333333334
276196,2021-03-22,4,Alpes-de-Haute-Provence,3.775
276198,2021-03-22,6,Alpes-Maritimes,6.271428571428571
276205,2021-03-22,13,Bouches-du-Rhône,8.325
276274,2021-03-22,83,Var,7.87037037037037
276275,2021-03-22,84,Vaucluse,7.375
276288,2021-03-23,4,Alpes-de-Haute-Provence,4.733333333333333
276290,2021-03-23,6,Alpes-Maritimes,6.45
276297,2021-03-23,13,Bouches-du-Rhône,9.025
276366,2021-03-23,83,Var,8.434615384615386
276367,2021-03-23,84,Vaucluse,7.666666666666667
276380,2021-03-24,4,Alpes-de-Haute-Provence,6.291666666666667
276382,2021-03-24,6,Alpes-Maritimes,8.0
276389,2021-03-24,13,Bouches-du-Rhône,9.29375
276458,2021-03-24,83,Var,9.22962962962963
276459,2021-03-24,84,Vaucluse,9.225
276472,2021-03-25,4,Alpes-de-Haute-Provence,7.383333333333333
276474,2021-03-25,6,Alpes-Maritimes,8.72857142857143
276481,2021-03-25,13,Bouches-du-Rhône,10.95625
276550,2021-03-25,83,Var,9.848148148148148
276551,2021-03-25,84,Vaucluse,10.841666666666667
276564,2021-03-26,4,Alpes-de-Haute-Provence,7.45
276566,2021-03-26,6,Alpes-Maritimes,8.7
276573,2021-03-26,13,Bouches-du-Rhône,11.775
276642,2021-03-26,83,Var,10.492592592592594
276643,2021-03-26,84,Vaucluse,10.9
276656,2021-03-27,4,Alpes-de-Haute-Provence,8.425
276658,2021-03-27,6,Alpes-Maritimes,9.814285714285715
276665,2021-03-27,13,Bouches-du-Rhône,12.266666666666667
276734,2021-03-27,83,Var,12.792592592592591
276735,2021-03-27,84,Vaucluse,11.091666666666667
276748,2021-03-28,4,Alpes-de-Haute-Provence,7.616666666666666
276750,2021-03-28,6,Alpes-Maritimes,9.585714285714285
276757,2021-03-28,13,Bouches-du-Rhône,10.9625
276826,2021-03-28,83,Var,11.455555555555556
276827,2021-03-28,84,Vaucluse,10.525
276840,2021-03-29,4,Alpes-de-Haute-Provence,9.566666666666666
276842,2021-03-29,6,Alpes-Maritimes,11.475
276849,2021-03-29,13,Bouches-du-Rhône,12.0625
276918,2021-03-29,83,Var,12.125925925925925
276919,2021-03-29,84,Vaucluse,12.174999999999999
276932,2021-03-30,4,Alpes-de-Haute-Provence,11.266666666666666
276934,2021-03-30,6,Alpes-Maritimes,13.732142857142858
276941,2021-03-30,13,Bouches-du-Rhône,13.075
277010,2021-03-30,83,Var,13.329629629629629
277011,2021-03-30,84,Vaucluse,13.616666666666667
277024,2021-03-31,4,Alpes-de-Haute-Provence,11.583333333333334
277026,2021-03-31,6,Alpes-Maritimes,14.617857142857144
277033,2021-03-31,13,Bouches-du-Rhône,13.23125
277102,2021-03-31,83,Var,14.385185185185184
277103,2021-03-31,84,Vaucluse,13.841666666666667
277116,2021-04-01,4,Alpes-de-Haute-Provence,11.266666666666666
277118,2021-04-01,6,Alpes-Maritimes,14.217857142857143
277125,2021-04-01,13,Bouches-du-Rhône,12.799999999999999
277194,2021-04-01,83,Var,14.677777777777779
277195,2021-04-01,84,Vaucluse,12.741666666666667
277208,2021-04-02,4,Alpes-de-Haute-Provence,11.383333333333333
277210,2021-04-02,6,Alpes-Maritimes,12.589285714285714
277217,2021-04-02,13,Bouches-du-Rhône,13.79375
277286,2021-04-02,83,Var,13.396296296296295
277287,2021-04-02,84,Vaucluse,13.916666666666666
277300,2021-04-03,4,Alpes-de-Haute-Provence,8.775
277302,2021-04-03,6,Alpes-Maritimes,10.660714285714286
277309,2021-04-03,13,Bouches-du-Rhône,13.58125
277378,2021-04-03,83,Var,12.75925925925926
277379,2021-04-03,84,Vaucluse,12.191666666666668
277392,2021-04-04,4,Alpes-de-Haute-Provence,7.408333333333334
277394,2021-04-04,6,Alpes-Maritimes,8.760714285714286
277401,2021-04-04,13,Bouches-du-Rhône,12.5625
277470,2021-04-04,83,Var,11.562962962962963
277471,2021-04-04,84,Vaucluse,10.708333333333334
277484,2021-04-05,4,Alpes-de-Haute-Provence,8.674999999999999
277486,2021-04-05,6,Alpes-Maritimes,9.292857142857143
277493,2021-04-05,13,Bouches-du-Rhône,12.6125
277562,2021-04-05,83,Var,12.5
277563,2021-04-05,84,Vaucluse,12.016666666666666
277576,2021-04-06,4,Alpes-de-Haute-Provence,4.791666666666667
277578,2021-04-06,6,Alpes-Maritimes,8.475
277585,2021-04-06,13,Bouches-du-Rhône,8.0
277654,2021-04-06,83,Var,10.02962962962963
277655,2021-04-06,84,Vaucluse,6.091666666666666
277668,2021-04-07,4,Alpes-de-Haute-Provence,0.8250000000000002
277670,2021-04-07,6,Alpes-Maritimes,3.242857142857143
277677,2021-04-07,13,Bouches-du-Rhône,6.09375
277746,2021-04-07,83,Var,6.4222222222222225
277747,2021-04-07,84,Vaucluse,4.8500000000000005
277760,2021-04-08,4,Alpes-de-Haute-Provence,3.408333333333333
277762,2021-04-08,6,Alpes-Maritimes,6.071428571428571
277769,2021-04-08,13,Bouches-du-Rhône,7.75
277838,2021-04-08,83,Var,7.648148148148148
277839,2021-04-08,84,Vaucluse,6.841666666666666
277852,2021-04-09,4,Alpes-de-Haute-Provence,5.833333333333333
277854,2021-04-09,6,Alpes-Maritimes,6.832142857142857
277861,2021-04-09,13,Bouches-du-Rhône,10.91875
277930,2021-04-09,83,Var,9.35925925925926
277931,2021-04-09,84,Vaucluse,9.924999999999999
277944,2021-04-10,4,Alpes-de-Haute-Provence,5.625
277946,2021-04-10,6,Alpes-Maritimes,7.296428571428571
277953,2021-04-10,13,Bouches-du-Rhône,10.84375
278022,2021-04-10,83,Var,10.31111111111111
278023,2021-04-10,84,Vaucluse,9.958333333333334
278036,2021-04-11,4,Alpes-de-Haute-Provence,7.55
278038,2021-04-11,6,Alpes-Maritimes,7.982142857142857
278045,2021-04-11,13,Bouches-du-Rhône,11.15625
278114,2021-04-11,83,Var,10.807407407407409
278115,2021-04-11,84,Vaucluse,9.950000000000001
278128,2021-04-12,4,Alpes-de-Haute-Provence,4.9750000000000005
278130,2021-04-12,6,Alpes-Maritimes,7.503571428571428
278137,2021-04-12,13,Bouches-du-Rhône,8.675
278206,2021-04-12,83,Var,10.396296296296295
278207,2021-04-12,84,Vaucluse,7.325
278220,2021-04-13,4,Alpes-de-Haute-Provence,4.875
278222,2021-04-13,6,Alpes-Maritimes,7.253571428571428
278229,2021-04-13,13,Bouches-du-Rhône,10.1
278298,2021-04-13,83,Var,10.24074074074074
278299,2021-04-13,84,Vaucluse,8.791666666666666
278312,2021-04-14,4,Alpes-de-Haute-Provence,4.225
278314,2021-04-14,6,Alpes-Maritimes,5.735714285714286
278321,2021-04-14,13,Bouches-du-Rhône,9.9
278390,2021-04-14,83,Var,9.192592592592591
278391,2021-04-14,84,Vaucluse,8.525
278404,2021-04-15,4,Alpes-de-Haute-Provence,3.6333333333333333
278406,2021-04-15,6,Alpes-Maritimes,4.8999999999999995
278413,2021-04-15,13,Bouches-du-Rhône,8.95
278482,2021-04-15,83,Var,8.455555555555556
278483,2021-04-15,84,Vaucluse,7.991666666666667
278496,2021-04-16,4,Alpes-de-Haute-Provence,1.9000000000000001
278498,2021-04-16,6,Alpes-Maritimes,5.046428571428572
278505,2021-04-16,13,Bouches-du-Rhône,8.04375
278574,2021-04-16,83,Var,6.8
278575,2021-04-16,84,Vaucluse,7.208333333333333
278588,2021-04-17,4,Alpes-de-Haute-Provence,3.158333333333333
278590,2021-04-17,6,Alpes-Maritimes,6.192857142857143
278597,2021-04-17,13,Bouches-du-Rhône,7.5875
278666,2021-04-17,83,Var,7.7592592592592595
278667,2021-04-17,84,Vaucluse,7.316666666666666
278680,2021-04-18,4,Alpes-de-Haute-Provence,3.85
278682,2021-04-18,6,Alpes-Maritimes,5.928571428571429
278689,2021-04-18,13,Bouches-du-Rhône,10.15
278758,2021-04-18,83,Var,8.78888888888889
278759,2021-04-18,84,Vaucluse,9.266666666666667
278772,2021-04-19,4,Alpes-de-Haute-Provence,4.991666666666666
278774,2021-04-19,6,Alpes-Maritimes,6.567857142857143
278781,2021-04-19,13,Bouches-du-Rhône,10.3125
278850,2021-04-19,83,Var,9.059259259259258
278851,2021-04-19,84,Vaucluse,10.15
278864,2021-04-20,4,Alpes-de-Haute-Provence,6.372727272727272
278866,2021-04-20,6,Alpes-Maritimes,8.139285714285714
278873,2021-04-20,13,Bouches-du-Rhône,11.30625
278942,2021-04-20,83,Var,10.58148148148148
278943,2021-04-20,84,Vaucluse,11.208333333333334
278956,2021-04-21,4,Alpes-de-Haute-Provence,6.491666666666667
278958,2021-04-21,6,Alpes-Maritimes,7.246428571428572
278965,2021-04-21,13,Bouches-du-Rhône,11.29375
279034,2021-04-21,83,Var,10.848148148148148
279035,2021-04-21,84,Vaucluse,11.058333333333332
279048,2021-04-22,4,Alpes-de-Haute-Provence,8.075000000000001
279050,2021-04-22,6,Alpes-Maritimes,9.37142857142857
279057,2021-04-22,13,Bouches-du-Rhône,12.4375
279126,2021-04-22,83,Var,11.981481481481481
279127,2021-04-22,84,Vaucluse,12.075000000000001
279140,2021-04-23,4,Alpes-de-Haute-Provence,10.158333333333333
279142,2021-04-23,6,Alpes-Maritimes,11.939285714285715
279149,2021-04-23,13,Bouches-du-Rhône,14.1375
279218,2021-04-23,83,Var,13.988888888888889
279219,2021-04-23,84,Vaucluse,13.841666666666667
279232,2021-04-24,4,Alpes-de-Haute-Provence,10.775
279234,2021-04-24,6,Alpes-Maritimes,12.546428571428573
279241,2021-04-24,13,Bouches-du-Rhône,14.63125
279310,2021-04-24,83,Var,14.296296296296296
279311,2021-04-24,84,Vaucluse,14.583333333333334
279324,2021-04-25,4,Alpes-de-Haute-Provence,11.316666666666668
279326,2021-04-25,6,Alpes-Maritimes,12.721428571428572
279333,2021-04-25,13,Bouches-du-Rhône,14.175
279402,2021-04-25,83,Var,14.1
279403,2021-04-25,84,Vaucluse,13.958333333333334
279416,2021-04-26,4,Alpes-de-Haute-Provence,10.866666666666667
279418,2021-04-26,6,Alpes-Maritimes,11.75357142857143
279425,2021-04-26,13,Bouches-du-Rhône,14.8
279494,2021-04-26,83,Var,13.733333333333334
279495,2021-04-26,84,Vaucluse,14.4
279508,2021-04-27,4,Alpes-de-Haute-Provence,9.866666666666667
279510,2021-04-27,6,Alpes-Maritimes,10.37142857142857
279517,2021-04-27,13,Bouches-du-Rhône,14.3625
279586,2021-04-27,83,Var,13.177777777777779
279587,2021-04-27,84,Vaucluse,13.799999999999999
279600,2021-04-28,4,Alpes-de-Haute-Provence,8.916666666666666
279602,2021-04-28,6,Alpes-Maritimes,9.942857142857141
279609,2021-04-28,13,Bouches-du-Rhône,13.625
279678,2021-04-28,83,Var,13.366666666666665
279679,2021-04-28,84,Vaucluse,12.308333333333332
279692,2021-04-29,4,Alpes-de-Haute-Provence,8.766666666666667
279694,2021-04-29,6,Alpes-Maritimes,9.335714285714285
279701,2021-04-29,13,Bouches-du-Rhône,14.1
279770,2021-04-29,83,Var,12.91851851851852
279771,2021-04-29,84,Vaucluse,13.375
279784,2021-04-30,4,Alpes-de-Haute-Provence,9.791666666666666
279786,2021-04-30,6,Alpes-Maritimes,10.539285714285715
279793,2021-04-30,13,Bouches-du-Rhône,14.41875
279862,2021-04-30,83,Var,14.096296296296297
279863,2021-04-30,84,Vaucluse,13.108333333333334
279876,2021-05-01,4,Alpes-de-Haute-Provence,7.2250000000000005
279878,2021-05-01,6,Alpes-Maritimes,8.964285714285714
279885,2021-05-01,13,Bouches-du-Rhône,11.33125
279954,2021-05-01,83,Var,11.651851851851852
279955,2021-05-01,84,Vaucluse,9.958333333333334
279968,2021-05-02,4,Alpes-de-Haute-Provence,7.191666666666666
279970,2021-05-02,6,Alpes-Maritimes,10.825000000000001
279977,2021-05-02,13,Bouches-du-Rhône,12.35
280046,2021-05-02,83,Var,12.833333333333334
280047,2021-05-02,84,Vaucluse,10.816666666666668
280060,2021-05-03,4,Alpes-de-Haute-Provence,8.041666666666666
280062,2021-05-03,6,Alpes-Maritimes,10.085714285714285
280069,2021-05-03,13,Bouches-du-Rhône,12.4625
280138,2021-05-03,83,Var,12.696296296296296
280139,2021-05-03,84,Vaucluse,11.433333333333332
280152,2021-05-04,4,Alpes-de-Haute-Provence,9.366666666666667
280154,2021-05-04,6,Alpes-Maritimes,9.875
280161,2021-05-04,13,Bouches-du-Rhône,13.13125
280230,2021-05-04,83,Var,13.148148148148149
280231,2021-05-04,84,Vaucluse,13.058333333333332
280244,2021-05-05,4,Alpes-de-Haute-Provence,9.691666666666666
280246,2021-05-05,6,Alpes-Maritimes,13.789285714285715
280253,2021-05-05,13,Bouches-du-Rhône,15.43125
280322,2021-05-05,83,Var,15.744444444444445
280323,2021-05-05,84,Vaucluse,13.841666666666667
280336,2021-05-06,4,Alpes-de-Haute-Provence,10.116666666666667
280338,2021-05-06,6,Alpes-Maritimes,14.37857142857143
280345,2021-05-06,13,Bouches-du-Rhône,15.19375
280414,2021-05-06,83,Var,15.974074074074075
280415,2021-05-06,84,Vaucluse,14.041666666666666
280428,2021-05-07,4,Alpes-de-Haute-Provence,11.591666666666667
280430,2021-05-07,6,Alpes-Maritimes,15.717857142857142
280437,2021-05-07,13,Bouches-du-Rhône,17.587500000000002
280506,2021-05-07,83,Var,17.892592592592592
280507,2021-05-07,84,Vaucluse,16.125
280520,2021-05-08,4,Alpes-de-Haute-Provence,12.591666666666667
280522,2021-05-08,6,Alpes-Maritimes,13.510714285714286
280529,2021-05-08,13,Bouches-du-Rhône,17.09375
280598,2021-05-08,83,Var,16.581481481481482
280599,2021-05-08,84,Vaucluse,16.433333333333334
280612,2021-05-09,4,Alpes-de-Haute-Provence,14.700000000000001
280614,2021-05-09,6,Alpes-Maritimes,14.967857142857143
280621,2021-05-09,13,Bouches-du-Rhône,19.54375
280690,2021-05-09,83,Var,17.2
280691,2021-05-09,84,Vaucluse,19.266666666666666
280704,2021-05-10,4,Alpes-de-Haute-Provence,11.283333333333333
280706,2021-05-10,6,Alpes-Maritimes,12.935714285714285
280713,2021-05-10,13,Bouches-du-Rhône,16.05625
280782,2021-05-10,83,Var,15.07037037037037
280783,2021-05-10,84,Vaucluse,15.516666666666666
280796,2021-05-11,4,Alpes-de-Haute-Provence,9.325000000000001
280798,2021-05-11,6,Alpes-Maritimes,11.617857142857144
280805,2021-05-11,13,Bouches-du-Rhône,15.2375
280874,2021-05-11,83,Var,14.692592592592591
280875,2021-05-11,84,Vaucluse,13.291666666666666
280888,2021-05-12,4,Alpes-de-Haute-Provence,9.049999999999999
280890,2021-05-12,6,Alpes-Maritimes,12.464285714285714
280897,2021-05-12,13,Bouches-du-Rhône,14.3375
280966,2021-05-12,83,Var,14.544444444444444
280967,2021-05-12,84,Vaucluse,13.333333333333334
280980,2021-05-13,4,Alpes-de-Haute-Provence,9.35
280982,2021-05-13,6,Alpes-Maritimes,11.664285714285715
280989,2021-05-13,13,Bouches-du-Rhône,14.70625
281058,2021-05-13,83,Var,14.974074074074075
281059,2021-05-13,84,Vaucluse,13.700000000000001
281072,2021-05-14,4,Alpes-de-Haute-Provence,8.966666666666667
281074,2021-05-14,6,Alpes-Maritimes,10.235714285714286
281081,2021-05-14,13,Bouches-du-Rhône,15.34375
281150,2021-05-14,83,Var,15.425925925925926
281151,2021-05-14,84,Vaucluse,13.766666666666666
281164,2021-05-15,4,Alpes-de-Haute-Provence,7.825
281166,2021-05-15,6,Alpes-Maritimes,11.410714285714286
281173,2021-05-15,13,Bouches-du-Rhône,14.0625
281242,2021-05-15,83,Var,14.322222222222221
281243,2021-05-15,84,Vaucluse,12.15
281256,2021-05-16,4,Alpes-de-Haute-Provence,9.5
281258,2021-05-16,6,Alpes-Maritimes,13.353571428571428
281265,2021-05-16,13,Bouches-du-Rhône,15.23125
281334,2021-05-16,83,Var,15.637037037037036
281335,2021-05-16,84,Vaucluse,13.491666666666667
281348,2021-05-17,4,Alpes-de-Haute-Provence,9.700000000000001
281350,2021-05-17,6,Alpes-Maritimes,14.178571428571429
281357,2021-05-17,13,Bouches-du-Rhône,15.3625
281426,2021-05-17,83,Var,15.91851851851852
281427,2021-05-17,84,Vaucluse,13.958333333333334
281440,2021-05-18,4,Alpes-de-Haute-Provence,9.4
281442,2021-05-18,6,Alpes-Maritimes,12.857142857142858
281449,2021-05-18,13,Bouches-du-Rhône,14.56875
281518,2021-05-18,83,Var,15.651851851851852
281519,2021-05-18,84,Vaucluse,13.241666666666667
281532,2021-05-19,4,Alpes-de-Haute-Provence,9.633333333333333
281534,2021-05-19,6,Alpes-Maritimes,12.921428571428573
281541,2021-05-19,13,Bouches-du-Rhône,15.08125
281610,2021-05-19,83,Var,16.074074074074073
281611,2021-05-19,84,Vaucluse,13.516666666666666
281624,2021-05-20,4,Alpes-de-Haute-Provence,10.941666666666668
281626,2021-05-20,6,Alpes-Maritimes,13.228571428571428
281633,2021-05-20,13,Bouches-du-Rhône,15.975
281702,2021-05-20,83,Var,16.17037037037037
281703,2021-05-20,84,Vaucluse,14.858333333333334
281716,2021-05-21,4,Alpes-de-Haute-Provence,12.1
281718,2021-05-21,6,Alpes-Maritimes,12.892857142857142
281725,2021-05-21,13,Bouches-du-Rhône,15.49375
281794,2021-05-21,83,Var,14.944444444444445
281795,2021-05-21,84,Vaucluse,15.325000000000001
281808,2021-05-22,4,Alpes-de-Haute-Provence,11.091666666666667
281810,2021-05-22,6,Alpes-Maritimes,12.896428571428572
281817,2021-05-22,13,Bouches-du-Rhône,15.51875
281886,2021-05-22,83,Var,16.17037037037037
281887,2021-05-22,84,Vaucluse,14.508333333333333
281900,2021-05-23,4,Alpes-de-Haute-Provence,12.225
281902,2021-05-23,6,Alpes-Maritimes,14.174999999999999
281909,2021-05-23,13,Bouches-du-Rhône,16.0875
281978,2021-05-23,83,Var,17.099999999999998
281979,2021-05-23,84,Vaucluse,14.866666666666667
281992,2021-05-24,4,Alpes-de-Haute-Provence,10.441666666666666
281994,2021-05-24,6,Alpes-Maritimes,11.471428571428572
282001,2021-05-24,13,Bouches-du-Rhône,15.0
282070,2021-05-24,83,Var,14.744444444444445
282071,2021-05-24,84,Vaucluse,14.566666666666668
282084,2021-05-25,4,Alpes-de-Haute-Provence,10.316666666666666
282086,2021-05-25,6,Alpes-Maritimes,13.264285714285714
282093,2021-05-25,13,Bouches-du-Rhône,15.7375
282162,2021-05-25,83,Var,15.911111111111111
282163,2021-05-25,84,Vaucluse,14.108333333333334
282176,2021-05-26,4,Alpes-de-Haute-Provence,12.35
282178,2021-05-26,6,Alpes-Maritimes,12.771428571428572
282185,2021-05-26,13,Bouches-du-Rhône,16.15
282254,2021-05-26,83,Var,15.374074074074075
282255,2021-05-26,84,Vaucluse,15.958333333333334
282268,2021-05-27,4,Alpes-de-Haute-Provence,14.258333333333333
282270,2021-05-27,6,Alpes-Maritimes,13.907142857142857
282277,2021-05-27,13,Bouches-du-Rhône,18.8125
282346,2021-05-27,83,Var,17.062962962962963
282347,2021-05-27,84,Vaucluse,18.224999999999998
282360,2021-05-28,4,Alpes-de-Haute-Provence,14.866666666666667
282362,2021-05-28,6,Alpes-Maritimes,15.360714285714286
282369,2021-05-28,13,Bouches-du-Rhône,17.43125
282438,2021-05-28,83,Var,16.644444444444442
282439,2021-05-28,84,Vaucluse,18.008333333333333
282452,2021-05-29,4,Alpes-de-Haute-Provence,15.908333333333333
282454,2021-05-29,6,Alpes-Maritimes,15.471428571428572
282461,2021-05-29,13,Bouches-du-Rhône,20.39375
282530,2021-05-29,83,Var,18.374074074074073
282531,2021-05-29,84,Vaucluse,19.883333333333333
282544,2021-05-30,4,Alpes-de-Haute-Provence,14.141666666666666
282546,2021-05-30,6,Alpes-Maritimes,15.339285714285714
282553,2021-05-30,13,Bouches-du-Rhône,18.8625
282622,2021-05-30,83,Var,18.107407407407408
282623,2021-05-30,84,Vaucluse,18.883333333333333
282636,2021-05-31,4,Alpes-de-Haute-Provence,13.708333333333334
282638,2021-05-31,6,Alpes-Maritimes,14.807142857142859
282645,2021-05-31,13,Bouches-du-Rhône,18.78125
282714,2021-05-31,83,Var,17.737037037037037
282715,2021-05-31,84,Vaucluse,18.325
282728,2021-06-01,4,Alpes-de-Haute-Provence,14.466666666666667
282730,2021-06-01,6,Alpes-Maritimes,15.607142857142858
282737,2021-06-01,13,Bouches-du-Rhône,18.5875
282806,2021-06-01,83,Var,17.59259259259259
282807,2021-06-01,84,Vaucluse,18.283333333333335
282820,2021-06-02,4,Alpes-de-Haute-Provence,13.325000000000001
282822,2021-06-02,6,Alpes-Maritimes,14.35
282829,2021-06-02,13,Bouches-du-Rhône,18.85625
282898,2021-06-02,83,Var,17.44814814814815
282899,2021-06-02,84,Vaucluse,18.158333333333335
282912,2021-06-03,4,Alpes-de-Haute-Provence,15.15
282914,2021-06-03,6,Alpes-Maritimes,16.696428571428573
282921,2021-06-03,13,Bouches-du-Rhône,20.06875
282990,2021-06-03,83,Var,18.840740740740742
282991,2021-06-03,84,Vaucluse,19.658333333333335
283004,2021-06-04,4,Alpes-de-Haute-Provence,16.333333333333332
283006,2021-06-04,6,Alpes-Maritimes,17.735714285714288
283013,2021-06-04,13,Bouches-du-Rhône,20.3375
283082,2021-06-04,83,Var,19.066666666666666
283083,2021-06-04,84,Vaucluse,19.733333333333334
283096,2021-06-05,4,Alpes-de-Haute-Provence,16.55
283098,2021-06-05,6,Alpes-Maritimes,17.271428571428572
283105,2021-06-05,13,Bouches-du-Rhône,21.55625
283174,2021-06-05,83,Var,20.57777777777778
283175,2021-06-05,84,Vaucluse,20.208333333333332
283188,2021-06-06,4,Alpes-de-Haute-Provence,15.325000000000001
283190,2021-06-06,6,Alpes-Maritimes,16.228571428571428
283197,2021-06-06,13,Bouches-du-Rhône,20.3125
283266,2021-06-06,83,Var,19.09259259259259
283267,2021-06-06,84,Vaucluse,18.958333333333332
283280,2021-06-07,4,Alpes-de-Haute-Provence,14.508333333333333
283282,2021-06-07,6,Alpes-Maritimes,16.45714285714286
283289,2021-06-07,13,Bouches-du-Rhône,20.71875
283358,2021-06-07,83,Var,19.37777777777778
283359,2021-06-07,84,Vaucluse,19.691666666666666
283372,2021-06-08,4,Alpes-de-Haute-Provence,15.25
283374,2021-06-08,6,Alpes-Maritimes,16.575
283381,2021-06-08,13,Bouches-du-Rhône,22.25
283450,2021-06-08,83,Var,19.599999999999998
283451,2021-06-08,84,Vaucluse,21.541666666666668
283464,2021-06-09,4,Alpes-de-Haute-Provence,15.516666666666666
283466,2021-06-09,6,Alpes-Maritimes,17.782142857142855
283473,2021-06-09,13,Bouches-du-Rhône,22.99375
283542,2021-06-09,83,Var,20.553571428571427
283543,2021-06-09,84,Vaucluse,22.133333333333336
283556,2021-06-10,4,Alpes-de-Haute-Provence,16.175
283558,2021-06-10,6,Alpes-Maritimes,18.607142857142858
283565,2021-06-10,13,Bouches-du-Rhône,23.00625
283634,2021-06-10,83,Var,21.724999999999998
283635,2021-06-10,84,Vaucluse,22.583333333333332
283648,2021-06-11,4,Alpes-de-Haute-Provence,16.791666666666668
283650,2021-06-11,6,Alpes-Maritimes,18.710714285714285
283657,2021-06-11,13,Bouches-du-Rhône,23.2375
283726,2021-06-11,83,Var,21.782142857142855
283727,2021-06-11,84,Vaucluse,22.96666666666667
