dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
13,Bouches-du-Rhône,0.0,14.55625,8.341176470588236,2175.0,685.0,47.6
84,Vaucluse,0.0,13.108333333333334,8.316666666666666,2092.0,666.0,52.0
04,Alpes-de-Haute-Provence,0.009090909090909092,9.146153846153847,4.955555555555556,2171.0,669.0,48.666666666666664
06,Alpes-Maritimes,0.005555555555555556,12.76551724137931,3.165,1864.5,497.0,47.22222222222222
04,Alpes-de-Haute-Provence,0.018181818181818184,10.461538461538462,2.9222222222222225,2047.0,642.0,54.888888888888886
06,Alpes-Maritimes,0.0,14.5,3.04,2040.0,628.5,39.333333333333336
13,Bouches-du-Rhône,0.0,16.0125,5.947058823529411,2143.0,681.0,49.666666666666664
83,Var,0.012121212121212121,16.860714285714288,3.6,2044.0,633.0,41.8235294117647
84,Vaucluse,0.011111111111111112,14.541666666666666,6.891666666666667,2128.0,687.0,54.25
84,Vaucluse,0.011111111111111112,14.674999999999999,5.108333333333333,2106.0,699.0,58.0
83,Var,0.0,17.264285714285712,2.4699999999999998,2075.5,692.5,53.411764705882355
06,Alpes-Maritimes,0.0,16.97931034482759,2.395,2064.0,696.5,48.111111111111114
04,Alpes-de-Haute-Provence,0.009090909090909092,12.8,2.477777777777778,2079.0,667.0,60.55555555555556
13,Bouches-du-Rhône,0.0,16.09375,4.894117647058824,2097.0,679.0,54.46666666666667
84,Vaucluse,0.0,15.875,5.3999999999999995,1554.0,323.0,52.833333333333336
04,Alpes-de-Haute-Provence,0.0,12.038461538461538,2.311111111111111,1444.0,297.0,62.333333333333336
06,Alpes-Maritimes,0.052777777777777785,16.02413793103448,2.32,1726.0,467.0,61.111111111111114
13,Bouches-du-Rhône,0.0,17.40625,4.81764705882353,1995.0,595.0,51.46666666666667
83,Var,0.0,17.357142857142858,2.315,1821.5,551.0,60.76470588235294
13,Bouches-du-Rhône,3.345,16.61875,3.0588235294117645,1535.0,350.0,66.26666666666667
83,Var,7.415151515151515,14.946428571428571,2.425,677.0,104.5,75.52941176470588
04,Alpes-de-Haute-Provence,7.172727272727273,10.807692307692308,2.0444444444444443,1284.0,281.0,75.44444444444444
06,Alpes-Maritimes,3.3833333333333333,13.589655172413794,3.19,888.0,153.0,66.11111111111111
84,Vaucluse,0.9722222222222222,15.866666666666667,2.9416666666666664,1746.0,541.0,66.58333333333333
84,Vaucluse,0.07777777777777778,15.491666666666667,1.7750000000000001,1412.0,295.0,78.25
13,Bouches-du-Rhône,0.75,15.8625,1.947058823529412,1463.0,329.0,81.2
83,Var,1.2060606060606063,15.203571428571427,2.2,898.5,67.5,81.6470588235294
06,Alpes-Maritimes,1.0611111111111111,12.937931034482759,2.4699999999999998,838.5,76.0,68.66666666666667
04,Alpes-de-Haute-Provence,0.16363636363636364,10.761538461538462,1.5222222222222224,1409.0,280.0,81.44444444444444
04,Alpes-de-Haute-Provence,0.6727272727272727,11.953846153846154,1.6333333333333333,1877.0,526.0,76.66666666666667
06,Alpes-Maritimes,0.19722222222222224,14.66551724137931,2.55,1142.5,248.5,64.88888888888889
13,Bouches-du-Rhône,0.1,17.3625,1.8235294117647058,1937.0,649.0,77.46666666666667
83,Var,0.896969696969697,16.775,2.1350000000000002,1682.5,473.0,74.05882352941177
84,Vaucluse,0.6333333333333333,17.166666666666668,1.6583333333333332,1928.0,654.0,73.5
84,Vaucluse,0.8555555555555556,17.483333333333334,1.6500000000000001,1741.0,566.0,72.16666666666667
83,Var,0.030303030303030304,17.460714285714285,3.06,1734.0,569.5,70.70588235294117
13,Bouches-du-Rhône,0.08,18.05,2.3705882352941177,1669.0,528.0,71.73333333333333
06,Alpes-Maritimes,0.0,15.720689655172412,2.9,1696.5,506.5,63.22222222222222
04,Alpes-de-Haute-Provence,0.6090909090909091,12.438461538461537,2.033333333333333,1738.0,516.0,75.22222222222223
04,Alpes-de-Haute-Provence,0.05454545454545454,13.430769230769231,2.4000000000000004,1538.0,449.0,73.33333333333333
06,Alpes-Maritimes,0.0,15.941379310344828,3.2950000000000004,1534.0,464.0,65.61111111111111
13,Bouches-du-Rhône,0.03,19.725,3.8058823529411767,1755.0,592.0,65.2
83,Var,0.012121212121212121,18.685714285714287,4.635,1727.0,539.5,68.52941176470588
84,Vaucluse,0.022222222222222223,18.474999999999998,2.658333333333333,1092.0,138.0,67.5
84,Vaucluse,32.38333333333333,18.541666666666668,2.808333333333333,659.0,38.0,74.58333333333333
83,Var,27.62121212121212,19.425,4.635,961.5,86.5,75.52941176470588
13,Bouches-du-Rhône,35.025,20.2375,4.129411764705883,1185.0,137.0,71.53333333333333
06,Alpes-Maritimes,14.316666666666666,15.810344827586206,2.92,929.0,72.0,73.61111111111111
04,Alpes-de-Haute-Provence,38.195454545454545,14.215384615384616,2.3555555555555556,1073.0,124.0,75.11111111111111
04,Alpes-de-Haute-Provence,0.5,12.876923076923077,2.011111111111111,1388.0,396.0,82.77777777777777
06,Alpes-Maritimes,9.902777777777779,14.406896551724138,2.8449999999999998,922.0,134.0,89.55555555555556
13,Bouches-du-Rhône,0.030000000000000006,18.39375,2.605882352941176,1808.0,624.0,76.33333333333333
83,Var,0.11515151515151514,18.42142857142857,3.345,1451.0,354.0,80.70588235294117
84,Vaucluse,0.044444444444444446,17.158333333333335,2.066666666666667,1753.0,519.0,77.91666666666667
84,Vaucluse,0.1888888888888889,15.158333333333333,1.1833333333333333,1219.0,285.0,77.91666666666667
83,Var,4.224242424242425,15.010714285714286,3.2049999999999996,747.5,216.0,79.76470588235294
13,Bouches-du-Rhône,2.09,15.9875,1.6529411764705884,894.0,253.0,79.33333333333333
06,Alpes-Maritimes,0.011111111111111112,13.548275862068966,4.0649999999999995,997.0,229.5,67.83333333333333
04,Alpes-de-Haute-Provence,0.41818181818181815,9.653846153846153,1.4555555555555557,970.0,197.0,83.44444444444444
04,Alpes-de-Haute-Provence,0.2545454545454546,11.984615384615385,1.5555555555555556,1505.0,424.0,73.77777777777777
06,Alpes-Maritimes,1.9000000000000001,14.36896551724138,2.6350000000000002,1634.5,542.5,70.22222222222223
13,Bouches-du-Rhône,0.08,18.368750000000002,2.976470588235294,1657.0,557.0,73.46666666666667
83,Var,0.593939393939394,17.242857142857144,2.435,1736.5,609.0,76.41176470588235
84,Vaucluse,0.07777777777777778,17.091666666666665,2.275,1248.0,303.0,71.91666666666667
84,Vaucluse,1.3666666666666667,19.7,4.1000000000000005,680.0,80.0,79.0
83,Var,1.8181818181818181,19.75357142857143,3.7649999999999997,807.0,112.0,90.3529411764706
13,Bouches-du-Rhône,0.3,21.175,4.229411764705882,964.0,155.0,80.0
06,Alpes-Maritimes,12.266666666666667,15.39310344827586,3.13,199.0,0.0,95.16666666666667
04,Alpes-de-Haute-Provence,5.672727272727273,15.13076923076923,2.7777777777777777,227.0,0.0,85.11111111111111
04,Alpes-de-Haute-Provence,0.018181818181818184,13.407692307692308,2.5444444444444443,1378.0,353.0,73.44444444444444
06,Alpes-Maritimes,0.005555555555555556,16.606896551724137,4.705,1795.5,614.0,62.72222222222222
13,Bouches-du-Rhône,0.0,18.3375,3.2823529411764705,1473.0,326.0,65.2
83,Var,0.0,19.02857142857143,4.985,1757.0,585.0,62.05882352941177
84,Vaucluse,0.06666666666666668,16.616666666666667,2.4583333333333335,1447.0,294.0,68.58333333333333
84,Vaucluse,0.0,13.325000000000001,5.566666666666666,1808.0,640.0,63.916666666666664
83,Var,0.012121212121212121,15.978571428571428,6.790000000000001,1840.0,657.0,53.8235294117647
13,Bouches-du-Rhône,0.0,14.8375,6.170588235294118,1796.0,648.0,59.8
06,Alpes-Maritimes,0.1,14.217241379310344,3.3299999999999996,1854.0,636.5,51.27777777777778
04,Alpes-de-Haute-Provence,0.02727272727272728,9.776923076923076,3.244444444444445,1837.0,633.0,67.66666666666667
04,Alpes-de-Haute-Provence,0.3,10.86923076923077,2.0777777777777775,1770.0,611.0,70.11111111111111
06,Alpes-Maritimes,0.005555555555555556,13.486206896551725,2.4850000000000003,1755.0,593.0,66.77777777777777
13,Bouches-du-Rhône,0.0,14.3375,2.429411764705882,1744.0,631.0,66.26666666666667
83,Var,0.04242424242424243,14.710714285714285,2.52,1781.0,646.5,71.58823529411765
84,Vaucluse,0.12222222222222223,13.65,2.3916666666666666,1722.0,619.0,65.0
84,Vaucluse,0.1,16.466666666666665,1.4583333333333333,1188.0,208.0,74.0
83,Var,0.13333333333333333,16.935714285714287,2.66,1368.5,376.0,79.23529411764706
13,Bouches-du-Rhône,0.09,17.45625,1.6823529411764706,1460.0,419.0,77.46666666666667
06,Alpes-Maritimes,0.06666666666666667,14.262068965517242,2.29,1453.5,389.0,76.22222222222223
04,Alpes-de-Haute-Provence,0.6681818181818181,12.86153846153846,1.8111111111111111,1067.0,217.0,78.55555555555556
04,Alpes-de-Haute-Provence,4.113636363636363,14.446153846153846,2.011111111111111,1550.0,440.0,79.44444444444444
06,Alpes-Maritimes,0.9777777777777779,15.337931034482759,2.75,1354.5,376.0,82.0
13,Bouches-du-Rhône,0.1,19.28125,2.523529411764706,1200.0,350.0,82.8
83,Var,0.13333333333333333,19.053571428571427,3.25,1648.5,573.5,79.3529411764706
84,Vaucluse,0.8888888888888888,18.375,2.1833333333333336,1336.0,319.0,80.0
84,Vaucluse,0.0,15.858333333333334,3.6750000000000003,1123.0,177.0,72.08333333333333
83,Var,0.2,18.092857142857145,4.6899999999999995,813.5,136.0,68.11764705882354
13,Bouches-du-Rhône,0.12000000000000002,17.39375,3.3823529411764706,950.0,193.0,67.53333333333333
06,Alpes-Maritimes,1.2583333333333333,16.089655172413792,3.415,1236.0,308.0,72.61111111111111
04,Alpes-de-Haute-Provence,0.31363636363636366,13.546153846153846,2.211111111111111,1109.0,290.0,78.66666666666667
04,Alpes-de-Haute-Provence,0.018181818181818184,11.03076923076923,2.7333333333333334,1717.0,608.0,71.55555555555556
06,Alpes-Maritimes,4.686111111111111,12.596551724137932,2.17,882.0,136.0,86.72222222222223
13,Bouches-du-Rhône,0.0,15.71875,6.288235294117648,1699.0,635.0,61.8
83,Var,0.018181818181818184,16.228571428571428,3.685,1612.5,535.0,65.05882352941177
84,Vaucluse,0.022222222222222223,14.266666666666666,6.5249999999999995,1706.0,637.0,65.75
84,Vaucluse,0.011111111111111112,12.575000000000001,6.341666666666666,1648.0,571.0,65.16666666666667
83,Var,0.14545454545454545,14.049999999999999,3.045,1056.5,228.5,66.05882352941177
04,Alpes-de-Haute-Provence,0.1,8.7,2.5999999999999996,1671.0,589.0,70.66666666666667
06,Alpes-Maritimes,6.172222222222222,10.9,2.37,863.5,128.5,85.61111111111111
13,Bouches-du-Rhône,0.02,13.7125,5.5588235294117645,1705.0,650.0,62.666666666666664
04,Alpes-de-Haute-Provence,0.045454545454545456,8.415384615384616,1.5777777777777777,1693.0,626.0,73.66666666666667
06,Alpes-Maritimes,0.022222222222222223,11.620689655172415,2.68,1493.0,498.0,75.22222222222223
13,Bouches-du-Rhône,0.13,13.075,1.9058823529411764,1666.0,649.0,68.86666666666666
83,Var,0.08484848484848485,13.567857142857141,2.245,1653.0,617.5,70.94117647058823
84,Vaucluse,0.3111111111111111,11.758333333333333,1.9666666666666668,1681.0,633.0,71.0
84,Vaucluse,0.8777777777777778,12.966666666666667,1.8666666666666665,378.0,0.0,81.16666666666667
83,Var,1.6121212121212123,13.296428571428573,2.035,297.5,2.5,86.94117647058823
04,Alpes-de-Haute-Provence,1.4000000000000001,9.36923076923077,1.2000000000000002,399.0,0.0,82.33333333333333
06,Alpes-Maritimes,1.1166666666666667,12.10689655172414,1.8399999999999999,658.5,25.5,81.38888888888889
13,Bouches-du-Rhône,0.37,14.1625,2.2588235294117647,391.0,0.0,81.26666666666667
04,Alpes-de-Haute-Provence,24.872727272727275,13.946153846153846,2.2,475.0,6.0,88.55555555555556
06,Alpes-Maritimes,15.633333333333333,14.224137931034482,2.1100000000000003,249.5,0.0,96.66666666666667
13,Bouches-du-Rhône,39.43,19.49375,5.323529411764706,738.0,84.0,81.8
83,Var,19.140625,17.633333333333333,4.9263157894736835,148.5,0.0,93.0625
84,Vaucluse,20.13888888888889,18.416666666666668,4.316666666666666,366.0,16.0,81.58333333333333
83,Var,12.890625,17.955555555555556,4.563157894736842,924.5,234.5,86.5
84,Vaucluse,11.566666666666666,16.275000000000002,2.8666666666666667,863.0,255.0,87.0
13,Bouches-du-Rhône,7.404999999999999,17.90625,3.1411764705882352,1092.0,339.0,84.73333333333333
04,Alpes-de-Haute-Provence,22.17727272727273,12.261538461538462,2.466666666666667,841.0,221.0,89.44444444444444
06,Alpes-Maritimes,26.880555555555556,14.793103448275861,4.42,700.0,162.0,88.38888888888889
04,Alpes-de-Haute-Provence,12.877272727272727,11.584615384615384,2.6888888888888887,516.0,70.0,88.11111111111111
06,Alpes-Maritimes,40.75,13.713793103448275,4.0600000000000005,312.5,26.0,84.61111111111111
13,Bouches-du-Rhône,1.45,19.05,5.2176470588235295,1438.0,455.0,80.93333333333334
83,Var,6.9312499999999995,17.51851851851852,3.8526315789473684,737.5,118.5,89.5
84,Vaucluse,6.044444444444444,18.091666666666665,4.983333333333333,1277.0,392.0,77.16666666666667
84,Vaucluse,0.06666666666666668,15.325000000000001,3.9749999999999996,1469.0,510.0,72.83333333333333
83,Var,0.006060606060606061,17.617857142857144,7.505,1590.5,620.0,63.470588235294116
13,Bouches-du-Rhône,0.02,16.86875,4.570588235294117,1574.0,620.0,67.8
04,Alpes-de-Haute-Provence,0.08181818181818182,11.984615384615385,3.0999999999999996,1588.0,581.0,73.77777777777777
06,Alpes-Maritimes,0.022222222222222223,15.531034482758622,4.1899999999999995,1556.5,531.5,67.88888888888889
04,Alpes-de-Haute-Provence,0.07272727272727274,8.907692307692308,1.8777777777777775,1568.0,606.0,73.77777777777777
06,Alpes-Maritimes,0.022222222222222223,13.162068965517241,2.415,1497.0,556.5,70.83333333333333
13,Bouches-du-Rhône,0.01,14.0875,3.0647058823529414,1543.0,630.0,70.6
83,Var,0.048484848484848485,15.239285714285714,4.4399999999999995,1578.0,630.0,62.705882352941174
84,Vaucluse,0.1111111111111111,12.858333333333334,3.033333333333333,1574.0,604.0,72.91666666666667
84,Vaucluse,7.2444444444444445,13.441666666666668,2.8666666666666667,228.0,30.0,85.25
83,Var,1.1272727272727274,14.428571428571429,2.15,852.5,159.0,84.6470588235294
04,Alpes-de-Haute-Provence,4.868181818181818,9.46923076923077,1.4777777777777779,589.0,132.0,86.88888888888889
06,Alpes-Maritimes,1.463888888888889,12.524137931034483,2.23,959.0,217.5,83.05555555555556
13,Bouches-du-Rhône,4.0,14.45,3.547058823529412,334.0,45.0,83.53333333333333
04,Alpes-de-Haute-Provence,0.09545454545454546,13.3,1.7222222222222223,1355.0,495.0,85.0
06,Alpes-Maritimes,0.05,15.572413793103449,2.955,1486.5,604.5,77.88888888888889
13,Bouches-du-Rhône,0.08,17.63125,1.8588235294117648,1233.0,399.0,86.0
83,Var,0.1090909090909091,17.95357142857143,3.2299999999999995,1461.5,578.0,84.3529411764706
84,Vaucluse,0.2,16.766666666666666,1.6416666666666666,1076.0,344.0,87.83333333333333
84,Vaucluse,0.8111111111111111,16.141666666666666,1.0833333333333333,416.0,0.0,91.41666666666667
83,Var,1.7333333333333334,17.103571428571428,1.41,501.5,16.5,93.23529411764706
13,Bouches-du-Rhône,0.96,17.0625,1.1705882352941177,335.0,0.0,93.46666666666667
04,Alpes-de-Haute-Provence,0.6227272727272727,13.276923076923076,1.4111111111111112,595.0,36.0,86.44444444444444
06,Alpes-Maritimes,0.6916666666666667,15.83448275862069,2.1550000000000002,789.0,117.5,82.66666666666667
04,Alpes-de-Haute-Provence,16.504545454545454,16.046153846153846,1.9777777777777779,1245.0,504.0,80.77777777777777
06,Alpes-Maritimes,13.155555555555557,16.99655172413793,2.82,1295.0,499.0,82.66666666666667
13,Bouches-du-Rhône,7.185,19.36875,3.335294117647059,1259.0,500.0,82.6
83,Var,16.696969696969695,18.667857142857144,4.89,934.0,214.5,88.76470588235294
84,Vaucluse,10.61111111111111,18.583333333333332,2.7083333333333335,986.0,245.0,81.66666666666667
84,Vaucluse,1.5388888888888888,19.7,5.7749999999999995,1081.0,320.0,79.5
83,Var,8.403030303030304,18.87142857142857,5.41,386.5,12.5,90.11764705882354
04,Alpes-de-Haute-Provence,15.904545454545454,14.676923076923078,2.5,505.0,52.0,88.77777777777777
06,Alpes-Maritimes,33.047222222222224,15.172413793103448,3.2399999999999998,361.5,14.5,95.05555555555556
13,Bouches-du-Rhône,0.99,20.4625,6.241176470588235,1118.0,296.0,80.2
04,Alpes-de-Haute-Provence,27.972727272727273,14.5,2.8111111111111113,455.0,38.0,88.88888888888889
06,Alpes-Maritimes,63.15405405405405,14.889655172413793,3.875,227.5,15.5,94.05555555555556
13,Bouches-du-Rhône,2.665,20.1875,5.411764705882353,1298.0,400.0,82.4
83,Var,26.78181818181818,18.675,5.247368421052632,260.0,2.0,91.76470588235294
84,Vaucluse,9.644444444444444,19.575,5.0,1107.0,308.0,80.0
04,Alpes-de-Haute-Provence,3.7545454545454544,11.223076923076924,1.5222222222222221,551.0,121.0,91.88888888888889
06,Alpes-Maritimes,9.358333333333333,12.855172413793104,2.625,833.5,219.0,94.38888888888889
13,Bouches-du-Rhône,0.05,15.0,1.8875,1341.0,527.0,81.13333333333334
83,Var,3.8636363636363638,15.453571428571427,2.6526315789473682,1102.0,328.0,88.29411764705883
84,Vaucluse,0.9722222222222222,14.799999999999999,1.7833333333333332,1043.0,245.0,84.16666666666667
83,Var,0.07272727272727274,16.132142857142856,2.48,1417.5,575.0,80.3529411764706
84,Vaucluse,0.17777777777777778,14.883333333333333,2.225,1334.0,548.0,82.16666666666667
13,Bouches-du-Rhône,0.030000000000000006,15.9,2.0875,1274.0,541.0,79.26666666666667
06,Alpes-Maritimes,0.041666666666666664,13.87241379310345,2.35,1107.0,373.0,80.05555555555556
04,Alpes-de-Haute-Provence,0.7363636363636363,10.930769230769231,1.7444444444444445,1297.0,487.0,85.11111111111111
04,Alpes-de-Haute-Provence,0.09545454545454546,12.100000000000001,1.5,1307.0,580.0,81.66666666666667
06,Alpes-Maritimes,0.008333333333333335,16.165517241379312,2.2600000000000002,1264.5,481.5,71.33333333333333
13,Bouches-du-Rhône,0.05,16.6875,1.6,1250.0,565.0,76.4
83,Var,0.04242424242424243,17.58214285714286,1.75,1263.5,564.5,74.88235294117646
84,Vaucluse,0.07777777777777778,15.683333333333332,1.5833333333333333,1277.0,577.0,75.66666666666667
84,Vaucluse,0.2055555555555556,16.333333333333332,1.5999999999999999,1165.0,495.0,79.25
83,Var,0.04242424242424243,17.460714285714285,3.255,991.5,337.5,78.47058823529412
13,Bouches-du-Rhône,0.02,17.725,2.29375,1073.0,340.0,78.13333333333334
06,Alpes-Maritimes,0.01666666666666667,16.00344827586207,2.44,1032.5,304.0,72.72222222222223
04,Alpes-de-Haute-Provence,0.03636363636363637,12.615384615384615,1.7222222222222223,1186.0,465.0,82.33333333333333
04,Alpes-de-Haute-Provence,1.718181818181818,13.184615384615386,1.2000000000000002,1345.0,587.0,83.0
06,Alpes-Maritimes,0.03888888888888889,15.489655172413793,2.1550000000000002,1027.0,331.0,77.83333333333333
13,Bouches-du-Rhône,0.685,18.04375,1.5647058823529412,1237.0,554.0,81.86666666666666
83,Var,1.8363636363636364,18.08214285714286,1.625,1046.0,319.0,80.23529411764706
84,Vaucluse,0.21111111111111114,17.216666666666665,1.5333333333333332,1145.0,357.0,82.25
84,Vaucluse,0.7555555555555554,16.150000000000002,1.55,1205.0,491.0,84.83333333333333
83,Var,1.7272727272727273,17.382142857142856,2.0100000000000002,1188.5,478.0,86.0
13,Bouches-du-Rhône,2.505,17.525000000000002,1.3529411764705883,797.0,258.0,84.73333333333333
06,Alpes-Maritimes,0.9666666666666668,14.917241379310346,1.8649999999999998,932.5,315.5,83.72222222222223
04,Alpes-de-Haute-Provence,2.118181818181818,12.776923076923076,1.0555555555555556,1079.0,399.0,86.88888888888889
04,Alpes-de-Haute-Provence,1.9772727272727273,12.584615384615384,1.4666666666666666,767.0,111.0,88.22222222222223
06,Alpes-Maritimes,12.036111111111111,13.924137931034483,2.1350000000000002,547.0,25.0,88.44444444444444
13,Bouches-du-Rhône,2.0,17.3125,3.288235294117647,878.0,241.0,85.33333333333333
83,Var,26.566666666666666,16.725,3.478947368421052,434.5,27.5,89.82352941176471
84,Vaucluse,2.388888888888889,16.066666666666666,2.216666666666667,579.0,31.0,86.58333333333333
84,Vaucluse,0.5777777777777778,17.341666666666665,3.5833333333333335,949.0,303.0,80.66666666666667
83,Var,18.312121212121212,16.617857142857144,4.078947368421052,270.0,19.0,93.47058823529412
13,Bouches-du-Rhône,1.86,17.96875,4.052941176470588,976.0,283.0,83.8
06,Alpes-Maritimes,9.850000000000001,13.172413793103448,2.27,446.0,32.5,92.72222222222223
04,Alpes-de-Haute-Provence,2.109090909090909,12.676923076923078,2.0444444444444443,907.0,263.0,85.55555555555556
04,Alpes-de-Haute-Provence,49.08636363636364,10.253846153846155,2.1666666666666665,74.0,0.0,95.33333333333333
06,Alpes-Maritimes,49.269444444444446,12.437931034482759,3.6950000000000003,100.0,0.0,93.11111111111111
13,Bouches-du-Rhône,16.03,16.35625,4.417647058823529,515.0,68.0,86.2
83,Var,74.3060606060606,15.15,4.157894736842105,8.0,0.0,96.23529411764706
84,Vaucluse,10.944444444444445,16.066666666666666,4.375,545.0,76.0,80.91666666666667
84,Vaucluse,1.7222222222222223,15.65,2.341666666666667,260.0,18.0,88.75
83,Var,5.206060606060605,16.47142857142857,3.7277777777777774,295.0,1.0,92.70588235294117
04,Alpes-de-Haute-Provence,1.9636363636363638,10.692307692307692,1.4,265.0,0.0,94.88888888888889
06,Alpes-Maritimes,1.7111111111111112,13.072413793103449,2.8449999999999998,284.5,21.5,89.11111111111111
13,Bouches-du-Rhône,4.654999999999999,16.925,3.105882352941176,617.0,82.0,87.13333333333334
04,Alpes-de-Haute-Provence,0.14545454545454548,11.238461538461538,1.2222222222222223,1157.0,551.0,84.88888888888889
06,Alpes-Maritimes,0.025,14.358620689655172,2.35,1133.5,514.5,79.44444444444444
13,Bouches-du-Rhône,0.05,17.5875,2.0411764705882356,1042.0,424.0,83.0
83,Var,0.11515151515151516,17.114285714285714,3.2526315789473683,1045.5,433.5,85.17647058823529
84,Vaucluse,0.12222222222222223,16.075,1.3666666666666665,1074.0,409.0,83.33333333333333
04,Alpes-de-Haute-Provence,0.11363636363636363,11.084615384615384,1.0555555555555556,1109.0,565.0,84.11111111111111
06,Alpes-Maritimes,0.05,14.458620689655174,1.8850000000000002,1093.0,533.5,77.94444444444444
13,Bouches-du-Rhône,0.13,16.91875,1.2058823529411764,1002.0,404.0,82.93333333333334
83,Var,0.14545454545454548,15.889285714285714,1.8368421052631578,1000.5,442.0,86.41176470588235
84,Vaucluse,0.17777777777777778,15.725000000000001,1.2,1036.0,520.0,83.16666666666667
83,Var,0.10303030303030304,15.50357142857143,2.6052631578947367,1053.5,457.5,81.94117647058823
13,Bouches-du-Rhône,0.11000000000000001,16.35,1.7000000000000002,1040.0,530.0,81.4
84,Vaucluse,0.13333333333333336,15.391666666666666,1.425,1082.0,513.0,80.91666666666667
04,Alpes-de-Haute-Provence,0.13636363636363635,11.061538461538463,1.011111111111111,1131.0,568.0,81.55555555555556
06,Alpes-Maritimes,0.03888888888888889,14.855172413793104,2.08,1148.0,555.0,70.5
04,Alpes-de-Haute-Provence,0.07727272727272728,10.746153846153845,1.0555555555555556,1142.0,567.0,80.33333333333333
06,Alpes-Maritimes,0.01666666666666667,14.589655172413794,2.65,1174.0,549.5,60.22222222222222
13,Bouches-du-Rhône,0.13,15.79375,1.776470588235294,1097.0,566.0,75.93333333333334
83,Var,0.048484848484848485,15.221428571428572,2.755,1181.0,573.0,73.11764705882354
84,Vaucluse,0.12222222222222223,14.683333333333332,1.45,1098.0,531.0,78.41666666666667
84,Vaucluse,0.08888888888888889,13.641666666666666,1.2083333333333333,1094.0,528.0,75.0
83,Var,0.12121212121212122,14.332142857142857,2.585,1164.5,555.5,75.41176470588235
13,Bouches-du-Rhône,0.14,14.6625,1.6352941176470588,1115.0,570.0,75.66666666666667
04,Alpes-de-Haute-Provence,0.1,9.576923076923077,1.0333333333333334,1142.0,565.0,75.88888888888889
06,Alpes-Maritimes,0.03333333333333334,13.444827586206896,2.545,1169.0,540.5,63.05555555555556
04,Alpes-de-Haute-Provence,0.06818181818181818,9.215384615384615,1.0333333333333334,1138.0,564.0,73.33333333333333
06,Alpes-Maritimes,0.03333333333333334,13.475862068965517,2.2600000000000002,1145.0,541.5,63.611111111111114
13,Bouches-du-Rhône,0.19,14.15625,1.3647058823529412,1070.0,561.0,81.06666666666666
83,Var,0.1575757575757576,13.971428571428572,1.705,1110.5,536.0,83.94117647058823
84,Vaucluse,0.13333333333333336,12.808333333333332,1.3583333333333334,1087.0,526.0,78.66666666666667
83,Var,0.14545454545454548,14.225,1.6900000000000002,1029.5,475.5,84.0
13,Bouches-du-Rhône,0.16,13.825,1.223529411764706,1017.0,527.0,85.6
84,Vaucluse,0.13333333333333336,12.283333333333333,1.1583333333333334,916.0,348.0,81.0
04,Alpes-de-Haute-Provence,0.08181818181818182,9.553846153846154,1.011111111111111,1094.0,562.0,74.77777777777777
06,Alpes-Maritimes,0.03888888888888889,13.675862068965518,2.18,1106.5,532.5,63.44444444444444
04,Alpes-de-Haute-Provence,0.07272727272727274,9.261538461538462,1.088888888888889,1077.0,558.0,77.88888888888889
06,Alpes-Maritimes,0.044444444444444446,12.917241379310346,1.935,980.5,478.5,72.0
13,Bouches-du-Rhône,0.16,13.825,1.5294117647058822,1014.0,541.0,85.4
83,Var,0.1575757575757576,13.49642857142857,1.7449999999999999,1064.0,512.5,84.70588235294117
84,Vaucluse,0.1111111111111111,12.616666666666667,1.1666666666666667,1022.0,513.0,80.83333333333333
04,Alpes-de-Haute-Provence,0.22272727272727275,9.584615384615384,0.7888888888888889,629.0,163.0,85.77777777777777
06,Alpes-Maritimes,0.09722222222222222,12.779310344827588,1.7100000000000002,943.5,392.5,77.38888888888889
13,Bouches-du-Rhône,0.7849999999999999,14.14375,1.2058823529411764,617.0,143.0,86.66666666666667
83,Var,0.30909090909090914,13.757142857142856,1.435,734.5,228.0,88.41176470588235
84,Vaucluse,0.1,13.041666666666666,1.0333333333333334,767.0,211.0,85.08333333333333
04,Alpes-de-Haute-Provence,0.11818181818181818,10.553846153846154,0.8222222222222222,633.0,90.0,85.66666666666667
06,Alpes-Maritimes,0.011111111111111112,12.586206896551724,1.6149999999999998,730.0,195.0,79.77777777777777
13,Bouches-du-Rhône,1.3900000000000001,14.55625,0.9823529411764705,506.0,48.0,88.06666666666666
83,Var,0.2909090909090909,14.664285714285715,1.5550000000000002,693.5,170.5,86.76470588235294
84,Vaucluse,0.12222222222222223,13.758333333333333,0.9,704.0,171.0,86.16666666666667
84,Vaucluse,0.12222222222222223,13.483333333333334,1.2916666666666667,807.0,265.0,80.16666666666667
83,Var,0.06666666666666667,13.6,3.3950000000000005,675.5,118.5,76.6470588235294
13,Bouches-du-Rhône,0.08,14.7625,2.1705882352941175,751.0,224.0,74.93333333333334
04,Alpes-de-Haute-Provence,0.07272727272727274,9.238461538461538,1.3,598.0,123.0,79.55555555555556
06,Alpes-Maritimes,0.0,11.96206896551724,2.455,970.5,389.0,63.388888888888886
04,Alpes-de-Haute-Provence,1.7363636363636366,7.461538461538462,1.4222222222222223,960.0,412.0,74.11111111111111
06,Alpes-Maritimes,1.6527777777777777,11.358620689655172,2.995,758.5,248.5,51.333333333333336
13,Bouches-du-Rhône,1.8699999999999999,14.75,3.135294117647059,779.0,255.0,69.53333333333333
